mergedText,label
"As of April 3 , 2017 , Ignite Restaurant Group , Inc. operated 112 Joe s restaurants and 25 Brick House restaurants in 32 states and franchised three Joe s restaurants in Dubai , U.A.E. [SEP] [CLS] O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O GPE O O [SEP]",2
"REA Group s international operations consist of property sites throughout Asia , including an 87 % interest in iProperty Group Limited , which operates leading property portals across Malaysia and Indonesia and prominent portals in Hong Kong , Thailand and Singapore . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O [SEP]",2
"Community Bank , N.A. ( the Bank or CBNA ) operates the Banking segment that provides full - service banking to consumers , businesses , and governmental units in Northern , Central , and Western New York as well as Northeastern Pennsylvania , Vermont and Western Massachusetts . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O [SEP]",2
"Allowance for doubtful accounts Substantially all of RPC INC s receivables are due from oil and gas exploration and production companies in the United States , selected international locations and foreign , nationally owned oil companies . [SEP] [CLS] O O O O O O O ORG ORG ORG O O O O O O O O O O O O GPE GPE GPE O O O O O O O O O O O O [SEP]",2
"IONIX TECHNOLOGY , INC . operates in various countries : United States of America , Hong Kong and the PRC that are subject to taxes in the jurisdictions in which they operate , as follows : . [SEP] [CLS] ORG ORG ORG ORG ORG O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O [SEP]",2
These and other actions will affect approximately 420 positions in GENERAL MILLS INC Brazilian operations and approximately 440 positions in GENERAL MILLS INC greater China operations . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O GPE O O [SEP],2
"Currently , CENTURY BANCORP INC operates 27 banking offices in 20 cities and towns in Massachusetts , ranging from Braintree in the south to Andover in the north . [SEP] [CLS] O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O GPE O O O O [SEP]",2
"Distribution and Inventory Management CONNS INC currently operate ten regional distribution centers , which are located in Houston , San Antonio , Dallas , Beaumont , El Paso , and McAllen , Texas ; Phoenix , Arizona ; Denver , Colorado ; Charlotte , North Carolina and Nashville , Tennessee , 13 smaller cross - dock facilities , and 20 stores with cross - dock facilities . [SEP] [CLS] ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"At the time of action , HRI provided CCP management services to LaGen in connection with LaGen s power generating plant located in New Roads , Louisiana . [SEP] [CLS] O O O O O O ORG O O O O O O O O O O O O O O O O O O O GPE O [SEP]",2
is taxable as a corporation for U.S. tax purposes while ZGP and its subsidiaries operate as pass - through entities for U.S. income tax purposes not subject to entity level taxes . [SEP] [CLS] O O O O O O GPE O O O ORG O O O O O O O O O O O O O O O O O O O O O [SEP],2
"Stuart Weitzman - The Stuart Weitzman segment includes global sales generated by the Stuart Weitzman brand , primarily through department stores in North America and international locations , within numerous independent third party distributors and within Stuart Weitzman operated stores , including the Internet , in the United States , Canada and Europe . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O GPE GPE GPE O O O O O [SEP]",2
"IHS offered its most senior level U.S. colleagues an opportunity to participate in a voluntary deferred compensation program through which they could defer a portion of their annual cash compensation ; however , IHS did not provide any matching contributions or interest payments on amounts deferred . [SEP] [CLS] O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O [SEP]",2
Its wholly owned subsidiaries Tweed Inc. and Tweed Farms Inc. ( formerly Prime1 Construction Services Corp. ) are licensed producers of medical cannabis in Canada . [SEP] [CLS] O O O O ORG ORG O O O O O O O O O O O O O O O O O O GPE O [SEP],2
"The Dodd - Frank Act represented a comprehensive overhaul of the financial services industry within the United States and , among many other things , established the new federal BCFP and required the BCFP and other federal agencies to implement many significant rules and regulations . [SEP] [CLS] O O O O O O O O O O O O O O O GPE GPE GPE O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O [SEP]",2
"Core Molding Technologies believes that the following factors , among others , could affect its future performance and cause actual results to differ materially from those expressed or implied by forward - looking statements made in this Annual Report on Form 10 - K : business conditions in the plastics , transportation , marine and commercial product industries ( including slowdown in demand for truck production ) ; federal and state regulations ( including engine emission regulations ) ; general economic , social , regulatory ( including foreign trade policy ) and political environments in the countries in which Core Molding Technologies operates ; safety and security conditions in Mexico ; dependence upon certain major customers as the primary source of Core Molding Technologies sales revenues ; efforts of Core Molding Technologies to expand its customer base ; the ability to develop new and innovative products and to diversify markets , materials and processes and increase operational enhancements ; the actions of competitors , customers , and suppliers ; failure of Core Molding Technologies suppliers to perform their obligations ; the availability of raw materials ; inflationary pressures ; new technologies ; regulatory matters ; labor relations ; the loss or inability of Core Molding Technologies to attract and retain key personnel ; CORE MOLDING TECHNOLOGIES INC 's ability to successfully identify , evaluate and manage potential acquisitions and to benefit from and properly integrate any completed acquisitions ; federal , state and local environmental laws and regulations ; the availability of capital ; the ability of Core Molding Technologies to provide on - time delivery to customers , which may require additional shipping expenses to ensure on - time delivery or otherwise result in late fees ; risk of cancellation or rescheduling of orders ; management s decision to pursue new products or businesses which involve additional costs , risks or capital expenditures ; inadequate insurance coverage to protect against potential hazards ; equipment and machinery failure ; product liability and warranty claims ; and other risks identified from time to time in Core Molding Technologies other public documents on file with the Securities and Exchange Commission , including those described in Item 1A of this Annual Report on Form 10 - K. Core Molding Technologies and its subsidiaries operate in the plastics market in a family of products known as reinforced plastics . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"AEP Energy provides various energy solutions in Illinois , Pennsylvania , Delaware , Maryland , New Jersey , Ohio and Washington , D.C. [SEP] [CLS] ORG ORG O O O O O O O O O O O O O O O O O O GPE O O [SEP]",2
"Contrail Aviation s operations are housed in a 21,000 square - foot office and warehouse facility in Verona , Wisconsin that is leased from an entity owned by the shareholder of Contrail Seller , who joined Contrail Aviation as its Chief Executive Officer in connection with the acquisition , and by the individual appointed as Chief Financial Officer of Contrail Aviation following the acquisition . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"Gains on dispositions of real estate investments Gains on dispositions of real estate investments for the nine months ended September 30 , 2017 of $ 1.1 million related to the disposition of Kulicke Soffa located in Ft . Washington , Pennsylvania , which resulted in a gain on sale of disposition of $ 0.4 million , true up for the deferred rent on disposition of one of the Fresenius properties sold in 2016 for $ 0.1 million , and the reversal of the prior year Gain Fee ( see Note 11 Related Party Transactions to Global Net Lease , Inc. unaudited consolidated financial statements in this Quarterly Report on Form 10 - Q for further discussion ) of $ 0.8 million . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"At February 28 , 2017 , RUBY TUESDAY INC owned and operated 544 Ruby Tuesday restaurants concentrated primarily in the Southeast , Northeast , Mid - Atlantic , and Midwest of the United States , which RUBY TUESDAY INC consider to be RUBY TUESDAY INC core markets . [SEP] [CLS] O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O GPE GPE GPE O O O O O O O O O O O O O O [SEP]",2
"MCC is involved in the acquisition and operation of cable systems serving smaller cities and towns in the United States , and its cable systems are owned and operated through MEDIACOM BROADBAND CORP operating subsidiaries and those of Mediacom LLC , a New York limited liability company wholly - owned by MCC . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O GPE GPE O O O O O O O O O [SEP]",2
"DOCASA Inc. s transfer agent is VStock Transfer , LLC , located at 18 Lafayette Place , Woodmere , New York , 11598 . [SEP] [CLS] O O O O O O ORG ORG ORG ORG O O O O O O O GPE O O O O O O [SEP]",2
"VOLITIONRX LTD intend to commercialize VOLITIONRX LTD products in the future through various channels within the European Union , the United States and throughout the rest of the world , beginning with Asia . [SEP] [CLS] O O O O O ORG ORG O O O O O O O O O O O O GPE GPE GPE O O O O O O O O O O O O [SEP]",2
"In addition to purchasing products from third parties , Lanier Apparel operates a manufacturing facility , located in Merida , Mexico , which produced 10 % of OXFORD INDUSTRIES INC Lanier Apparel products during Fiscal 2016 . [SEP] [CLS] O O O O O O O O O ORG ORG O O O O O O O O O GPE O O O O O O O O O O O O O O O O [SEP]",2
"NTIC s subsidiaries in Brazil , India , Mexico and China all lease office , warehouse and laboratory space . [SEP] [CLS] ORG O O O O O GPE O O O O O O O O O O O O O [SEP]",2
Rhino Trucking provides its southeastern Ohio coal operations with reliable transportation to its customers where rail is not available . [SEP] [CLS] ORG ORG O O O GPE O O O O O O O O O O O O O O [SEP],2
"Regarding KMG CHEMICALS INC s operations in France , additional actions included the following : . [SEP] [CLS] O ORG ORG ORG ORG O O GPE O O O O O O O O [SEP]",2
"The increase in expenditures during fiscal 201 7 were primarily made in connection with strategic building expansion and equipment purchase activities in AVX Corp Fountain Inn operations and AVX Corp plants in Mexico , Malaysia and the Czech Republic . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O GPE O O O O O [SEP]",2
"The EEP includes IPL spending approximately $ 400 million for electric and natural gas energy efficiency programs in Iowa from 2014 through 2018 , and is expected to conserve electric and natural gas usage equal to that of more than 100,000 homes . [SEP] [CLS] O ORG O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"Such request shall be made to PSYCHEMEDICS CORP General Counsel , 125 Nagog Park , Acton , Massachusetts . [SEP] [CLS] O O O O O O ORG ORG ORG ORG O O O O O O O GPE O [SEP]",2
"Through PENN NATIONAL GAMING INC joint venture in Pennwood Racing , Inc. ( Pennwood ) , PENN NATIONAL GAMING INC own 50 % of Freehold Raceway , located in Freehold , New Jersey . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O GPE GPE O [SEP]",2
"NEC operates two facilities licensed by the CNSC to fabricate natural uranium fuel in Peterborough and Toronto , Ontario , Canada as well as a third facility in Arnprior , Ontario , Canada . [SEP] [CLS] ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O [SEP]",2
"ALCO , INC . 's business operations are mainly conducted in the PRC and are subject to significant risks not typically associated with companies in North America and Western Europe . [SEP] [CLS] ORG ORG ORG ORG ORG O O O O O O O GPE O O O O O O O O O O O O O O O O O O [SEP]",2
"CYPRESS SEMICONDUCTOR CORP /DE/ s operations outside of the United States include its assembly and test plants in Thailand and the Philippines , and sales offices and design centers located in various parts of the world . [SEP] [CLS] ORG ORG ORG ORG ORG O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O [SEP]",2
"U.S. government agencies , including the Defense Contract Audit Agency ( DCAA ) , may audit GARTNER INC U.S. government contracts and contractors administration processes and systems . [SEP] [CLS] O O O O O ORG ORG ORG ORG ORG O O O O O O O O GPE O O O O O O O O O [SEP]",2
"FUEL TECH , INC . currently have a $ 5 million domestic U.S. credit facility which FUEL TECH , INC . use to issue letters of credit to FUEL TECH , INC . customers . [SEP] [CLS] O O O O O O O O O O O O GPE O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O [SEP]",2
"HealthWarehouse.com , Inc. ship HealthWarehouse.com , Inc. non - prescription products to all 50 states , U.S. Territories , and APO / FPO military and embassy addresses . [SEP] [CLS] O O O O ORG ORG ORG O O O O O O O O O GPE GPE O O O O O O O O O O [SEP]",2
"ON ASSIGNMENT INC operates internationally , with operations mainly in the United States , Europe and Canada . [SEP] [CLS] ORG ORG ORG O O O O O O O GPE GPE GPE O O O O O [SEP]",2
"FTD Companies , Inc. large floral network provides an order fulfillment vehicle for FTD Companies , Inc. consumer businesses that allows us to offer same - day delivery capability ( subject to certain limitations ) to recipients throughout the U.S. and Canada . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O [SEP]",2
"During 2016 and continuing through the three months ended March 31 , 2017 , RENAISSANCERE HOLDINGS LTD experienced growth in a number of RENAISSANCERE HOLDINGS LTD casualty and specialty lines of business and will continue to seek to expand RENAISSANCERE HOLDINGS LTD casualty and specialty operations through RENAISSANCERE HOLDINGS LTD underwriting platforms , including Bermuda , the U.S. and Syndicate 1458 , although RENAISSANCERE HOLDINGS LTD can not assure you RENAISSANCERE HOLDINGS LTD will continue to do so . [SEP] [CLS] O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"Overview RADIANT LOGISTICS , INC operate as a third - party logistics company , providing multi - modal transportation and logistics services primarily in the United States and Canada . [SEP] [CLS] ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O GPE GPE GPE O O O [SEP]",2
"MBank provided community banking services to individuals and businesses from banking offices in the Portland , Oregon metropolitan area . [SEP] [CLS] ORG O O O O O O O O O O O O O O O GPE O O O [SEP]",2
"In the Brazil segment , RiceBran Technologies use actual average purchase and production costs . [SEP] [CLS] O O GPE O O ORG ORG O O O O O O O O [SEP]",2
"As LAKELAND INDUSTRIES INC have increasingly moved production of LAKELAND INDUSTRIES INC products to LAKELAND INDUSTRIES INC facilities in Mexico and China , LAKELAND INDUSTRIES INC have seen improvements in the profit margins for these products . [SEP] [CLS] O O O O O O O O O ORG ORG ORG O O O O O O O GPE O O O O O O O O O O O O O O O O O [SEP]",2
"There is no assurance that World Moto , Inc. will be able to satisfy all the requirements of a successful product development and launch and then expansion into the markets for World Moto , Inc. products and there is no assurance that World Moto , Inc. will be able to sell World Moto , Inc. products in one of or all of Thailand , Indonesia , Vietnam , Brazil , or other countries . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O [SEP]",2
"Even though a recent change in PRC law allows FIEs to establish operations in China without governmental preapproval , Arcom are still required to file periodically regarding the establishment of Arcom operations in China , increasing or decreasing Arcom capital , selling equities or terminating operations in China , and Arcom have not yet done so . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O GPE O O O O O O O O O [SEP]",2
"CyrusOne Inc. currently operate 39 data centers and 2 recovery centers located in the United States , United Kingdom and Singapore . [SEP] [CLS] ORG ORG O O O O O O O O O O O GPE GPE GPE O O O O O O [SEP]",2
Terra Tech Corp. believe Terra Tech Corp. operate Terra Tech Corp. business in compliance with applicable Nevada and California laws and regulations . [SEP] [CLS] O O O O ORG ORG ORG O O O O O O O O O GPE O O O O O O [SEP],2
"The estimates of fair value of Rand Logistics , Inc. s two reporting units , which are Rand Logistics , Inc. s Canadian and U.S. operations ( excluding the parent ) , are determined using various valuation techniques with the primary techniques being a discounted cash flow analysis and peer analysis . [SEP] [CLS] O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"MODINE MANUFACTURING CO non - U.S. subsidiaries and affiliates manufacture and sell a number of vehicular and commercial , industrial and building HVAC R products similar to those produced in the U.S. [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE [SEP]",2
"FelCor Lodging LP spent $ 165.5 million ( excluding the initial acquisition costs and capitalized interest ) through December 31 , 2015 to redevelop The Knickerbocker Hotel , located in the heart of Times Square in Manhattan . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O GPE O [SEP]",2
"General BGE operates in a single business segment and its operations consist of the purchase and regulated retail sale of electricity and the provision of distribution and transmission services in central Maryland , including the City of Baltimore , and the purchase and regulated retail sale of natural gas and the provision of distribution service in central Maryland , including the City of Baltimore . [SEP] [CLS] ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
Hisun will provide Celsion CORP with non - dilutive financing and the investment necessary to complete the technology transfer of its proprietary manufacturing process and the production of registration batches for the China territory ; . [SEP] [CLS] ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O [SEP],2
"Ultra Clean Holdings , Inc. s foreign operations are conducted primarily through its wholly - owned subsidiaries in China , Singapore and the Czech Republic . [SEP] [CLS] ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O GPE O O O O O O O [SEP]",2
"As of December 31 , 2016 , WD Services operated in 10 countries , including the United Kingdom ( UK ) , Australia , France , Saudi Arabia , South Korea , Canada , the U.S , Germany , Spain and Switzerland . [SEP] [CLS] O O O O O O O ORG ORG O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O [SEP]",2
"CASI Pharmaceuticals , Inc. success will depend in part on CASI Pharmaceuticals , Inc. ability to obtain and maintain patents for ENMD-2076 and CASI Pharmaceuticals , Inc. other products , in the United States , China and elsewhere . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O GPE O O O [SEP]",2
"Changes in labor markets and wage rates paid by COLUMBIA SPORTSWEAR CO independent factory partners , which are often mandated by governments in the countries where COLUMBIA SPORTSWEAR CO products are manufactured , particularly in China and Vietnam ; . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O GPE O O [SEP]",2
"Brien s provides resilience solutions for key areas of critical infrastructure , including , but not limited to , government , energy , transportation , healthcare and education , in the United States and abroad . [SEP] [CLS] ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE GPE GPE O O O [SEP]",2
"CHARTER COMMUNICATIONS , INC . /MO/ also manage 36 local news channels , including Spectrum News NY1 , a 24 - hour news channel focused on New York City , 20 local sports channels and three local lifestyle community channels , and CHARTER COMMUNICATIONS , INC . /MO/ [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O GPE GPE GPE O O O O O O O O O O O O O ORG ORG ORG ORG ORG O [SEP]",2
"In addition , TBC subleases 29,629 square feet of commercial office space to affiliated and non - affiliated tenants , including 18,828 square feet to Crane Creek Surgery Center ( CCSC ) , located at 2222 South Harbor City Boulevard , Melbourne , Florida 32901 , which is also TBC s main medical practice location . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O GPE O O O O O O O O O O O O [SEP]",2
"STATE BANK FINANCIAL CORP operate a full service banking business and offer a broad range of commercial and retail banking products to STATE BANK FINANCIAL CORP customers throughout seven of Georgia 's eight largest metropolitan statistical areas , or MSAs . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O [SEP]",2
"( ii ) Springleaf liquidating retail sales finance portfolio ( including retail sales finance accounts from its legacy auto finance operation ) ; ( iii ) Springleaf lending operations in Puerto Rico and the U.S. Virgin Islands ; and ( iv ) the operations of Springleaf United Kingdom subsidiary , prior to its liquidation on August 16 , 2016 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O GPE GPE O O O O O O O O O O O O [SEP]",2
"The Mansions at Cascades I located at 4055 Hogan Drive , Tyler , Texas ; ( iv ) The Mansions at Cascades II located at 4085 Hogan Drive , Tyler , Texas ; and ( v ) The Towers at TPC located at 5505 TPC Parkway , San Antonio , Texas . [SEP] [CLS] ORG ORG ORG ORG ORG O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"Black Hills Energy Services provides approximately 55,000 retail distribution customers in Nebraska and Wyoming with unbundled natural gas commodity offerings under the regulatory - approved Choice Gas Program . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O O GPE O O O O O O O O O O O O O O O [SEP]",2
"Wuhan Chuguanjie is located in Wuhan , China . [SEP] [CLS] ORG ORG O O O O O GPE O [SEP]",2
"Statements regarding ARTESIAN RESOURCES CORP goals , priorities , growth and expansion plans and expectation for ARTESIAN RESOURCES CORP water and wastewater subsidiaries and non - regulated subsidiaries , customer base growth opportunities in Delaware and Cecil County , Maryland , ARTESIAN RESOURCES CORP belief regarding ARTESIAN RESOURCES CORP capacity to provide water services for the foreseeable future to ARTESIAN RESOURCES CORP customers , ARTESIAN RESOURCES CORP belief relating to ARTESIAN RESOURCES CORP compliance and the cost to achieve compliance with relevant governmental regulations , ARTESIAN RESOURCES CORP expectation of the timing of decisions by regulatory authorities , the impact of weather on ARTESIAN RESOURCES CORP operations and the execution of ARTESIAN RESOURCES CORP strategic initiatives , ARTESIAN RESOURCES CORP expectation of the timing for construction on new projects , ARTESIAN RESOURCES CORP expectation relating to the adoption of recent accounting pronouncements , contract operations opportunities , legal proceedings , ARTESIAN RESOURCES CORP properties , deferred tax assets , adequacy of ARTESIAN RESOURCES CORP available sources of financing , the expected recovery of expenses related to ARTESIAN RESOURCES CORP long - term debt , ARTESIAN RESOURCES CORP expectation to be in compliance with financial covenants in ARTESIAN RESOURCES CORP debt instruments , ARTESIAN RESOURCES CORP ability to refinance ARTESIAN RESOURCES CORP debt as it comes due , ARTESIAN RESOURCES CORP ability to adjust ARTESIAN RESOURCES CORP debt level , interest rate , maturity schedule and structure , the timing and terms of renewals of ARTESIAN RESOURCES CORP lines of credit , plans to increase ARTESIAN RESOURCES CORP wastewater treatment operations , engineering services and other revenue streams less affected by weather , expected future contributions to ARTESIAN RESOURCES CORP postretirement benefit plan , anticipated growth in ARTESIAN RESOURCES CORP non - regulated division , the impact of recent acquisitions on ARTESIAN RESOURCES CORP ability to expand and foster relationships , anticipated investments in certain of ARTESIAN RESOURCES CORP facilities and systems and the sources of funding for such investments , sufficiency of internally generated funds and credit facilities to provide working capital and ARTESIAN RESOURCES CORP liquidity needs are forward - looking statements within the meaning of the Private Securities Litigation Reform Act of 1995 and involve risks and uncertainties that could cause actual results to differ materially from those projected . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"Inc. PRC subsidiaries to liability or penalties , limit Borqs Technologies , Inc. ability to inject capital into Borqs Technologies , Inc. PRC subsidiaries , limit Borqs Technologies , Inc. PRC subsidiaries ability to increase their registered capital or distribute profits to us , or may otherwise adversely affect us . [SEP] [CLS] O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"EXACT SCIENCES CORP commercial lab operation is housed in a 50,000 square foot facility in Madison , Wisconsin . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O GPE O O O [SEP]",2
"Kala Pharmaceuticals , Inc. are also subject to other laws and regulations governing Kala Pharmaceuticals , Inc. international operations , including regulations administered by the governments of the United Kingdom and the United States , and authorities in the European Union , including applicable export control regulations , economic sanctions on countries and persons , customs requirements and currency exchange regulations , collectively referred to as the Trade Control laws . [SEP] [CLS] O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O GPE GPE GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"U.S. Foodservice Operations - primarily includes U.S. broadline operations , custom - cut meat companies , FreshPoint ( our specialty produce companies ) and European Imports ( a specialty import company ) ; . [SEP] [CLS] ORG ORG ORG O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
Meganet Corp are also subject to import / export laws which prohibit us from selling Meganet Corp products to anyone other than U.S. federal agencies and military unless Meganet Corp obtain proper export licensing under ITAR . [SEP] [CLS] O O O O O O O O O O O O O O O ORG ORG O O O O O GPE O O O O O O O O O O O O O O [SEP],2
"In Europe , Australia , Asia Pacific and Latin America , Lantheus Holdings , Inc. rely on third party distributors to market , sell and distribute Lantheus Holdings , Inc. nuclear imaging and contrast agent products , either on a country - by - country basis or on a multi - country regional basis . [SEP] [CLS] O O O GPE O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
Aftermaster operates 6 recording and mastering studios at its Hollywood California facility . [SEP] [CLS] ORG O O O O O O O O O GPE O O [SEP],2
"INTERNATIONAL FLAVORS & FRAGRANCES INC principally conduct INTERNATIONAL FLAVORS & FRAGRANCES INC R D activities in Union Beach , New Jersey , where INTERNATIONAL FLAVORS & FRAGRANCES INC employ scientists and application engineers who collaborate with INTERNATIONAL FLAVORS & FRAGRANCES INC five other R D centers around the world , to support the : . [SEP] [CLS] O O O O O O O ORG ORG ORG ORG ORG O O O O GPE GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"Organization J.W. Mays , Inc. ( the Company or Registrant ) with executive offices at 9 Bond Street , Brooklyn , New York 11201 , operates a number of commercial real estate properties in New York and one building in Ohio . [SEP] [CLS] ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE O [SEP]",2
"As of March 31 , 2017 , WORLD ACCEPTANCE CORP operated 1,169 branches in Alabama , Georgia , Idaho , Illinois , Indiana , Kentucky , Louisiana , Mississippi , Missouri , New Mexico , Oklahoma , South Carolina , Tennessee , Texas , and Wisconsin . [SEP] [CLS] O O O O O O O ORG ORG ORG O O O O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"Each of the Utilities ' retail rates , conditions of service , issuance of securities and other matters are subject to regulation in the states in which it operates - in Maryland by the MDPSC , in Ohio by the PUCO , in New Jersey by the NJBPU , in Pennsylvania by the PPUC , in West Virginia by the WVPSC and in New York by the NYPSC . [SEP] [CLS] O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O GPE GPE O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",2
"INC /DE/ s research and development activities are conducted at its corporate facilities in Perrysburg , Ohio . [SEP] [CLS] O ORG O O O O O O O O O O O O O O GPE O [SEP]",2
