mergedText,label
"These positions are currently held by Mark Beck , JELD - WEN Holding , Inc. President and [TITLE] [TITLE] [TITLE] , and [PERSON] [PERSON] , the Chairman . [SEP] [CLS] O O O O O O O O O O O O O O O O O TITLE TITLE TITLE O O PERSON PERSON O O O O [SEP] [CLS] DT NNS VBP RB VBN IN NNP NNP , NNP HYPH NNP NNP , NNP NNP CC NNP NNP NNP , CC NNP NNP , DT NN . [SEP]",18
"Steven Montross , [TITLE] [TITLE] [TITLE] of CPI Card Group Inc , and [PERSON] [PERSON] , Chief Financial Officer of CPI Card Group Inc , certify , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , to CPI Card Group Inc. knowledge , that : . [SEP] [CLS] O O O TITLE TITLE TITLE O O O O O O O PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP , NNP NNP NNP IN NNP NNP NNP NNP , CC NNP NNP , NNP NNP NNP IN NNP NNP NNP NNP , VBP , JJ IN CD NNP NNP CD , IN VBN JJ IN NN CD IN DT NNP HYPH NNP NNP IN CD , IN NNP NNP NNP NNP NN , IN : . [SEP]",18
"GOOGLE INC . current stock ownership guidelines are : ( i ) Larry , [PERSON] and Eric shall each own Alphabet stock worth at least $ 14.0 million ; ( ii ) Sundar and each executive officer shall own Alphabet stock worth at least $ 4.0 million ; and ( iii ) each [TITLE] shall own Alphabet stock worth at least $ 750,000 . [SEP] [CLS] O O O O O O O O O O O O O O PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O TITLE O O O O O O O O O O [SEP] [CLS] NNP NNP . JJ NN NN NNS VBP : -LRB- LS -RRB- NNP , NNP CC NNP MD DT VB NNP NN JJ RB RBS $ CD CD , -LRB- LS -RRB- NNP CC DT JJ NN MD VB NNP NN JJ RB RBS $ CD CD , CC -LRB- LS -RRB- DT NN MD VB NNP NN JJ RB RBS $ CD . [SEP]",18
"From June 2011 to May 2012 , Mr. [PERSON] served as President and Chief Executive Officer of Clover , a [TITLE] payments platform . [SEP] [CLS] O O O O O O O O PERSON O O O O O O O O O O O TITLE O O O [SEP] [CLS] IN NNP CD IN NNP CD , NNP NNP VBD IN NNP CC NNP NNP NNP IN NNP , DT JJ NNS NN . [SEP]",18
"( zzzzzz ) Rockpoint Special Notice Parties shall mean [PERSON] [PERSON] , Ron Hoyl , Steven Chen , Joseph Goldman and Jesse Sharf at Gibson Dunn Crutcher or such other Persons who shall be designated by the Rockpoint Preferred Holders in a notice delivered to the Partnership and the [TITLE] Partner . [SEP] [CLS] O O O O O O O O O PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O TITLE O O [SEP] [CLS] -LRB- XX -RRB- NNP NNP NNP NNS MD VB NNP NNP , NNP NNP , NNP NNP , NNP NNP CC NNP NNP IN NNP NNP NNP CC JJ JJ NNS WP MD VB VBN IN DT NNP NNP NNPS IN DT NN VBN IN DT NN CC DT NNP NN . [SEP]",18
"( the Company ) for the period ended December 31 , 2015 as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , [PERSON] [PERSON] [PERSON] as President and Chief Executive Officer of RETAIL PROPERTIES OF AMERICA , INC . and Heath R. Fear as Executive Vice President , Chief Financial Officer and [TITLE] of RETAIL PROPERTIES OF AMERICA , INC , each hereby certifies , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that , to his knowledge : ( 1 ) [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] -LRB- DT NN -RRB- IN DT NN VBN NNP CD , CD IN VBN IN DT NNPS CC NNP NNP IN DT NN RB -LRB- DT NNP -RRB- , NNP NNP NNP IN NNP CC NNP NNP NNP IN NNP NNPS IN NNP , NNP , CC NNP NNP NNP IN NNP NNP NNP , NNP NNP NNP CC NNP IN NNP NNPS IN NNP , NNP , DT RB VBZ , JJ IN CD NNP NNP CD , IN VBN JJ IN NN CD IN DT NNP HYPH NNP NNP IN CD , IN , IN PRP$ NN : -LRB- CD -RRB- [SEP]",18
"These include Dr. David M. Goldenberg , IMMUNOMEDICS INC [TITLE] , Chief Scientific Officer , and Chief Patent Officer , Ms. [PERSON] [PERSON] [PERSON] , IMMUNOMEDICS INC President and Chief Executive Officer ( who is also the wife of Dr. Goldenberg ) , and certain companies with which IMMUNOMEDICS INC do business , including the Center for Molecular Medicine and Immunology and the Garden State Cancer Center ( which operates as the clinical arm of CMMI to facilitate the translation of CMMI s research efforts in the treatment of patients ) , collectively defined as CMMI . [SEP] [CLS] O O O O O O O O O TITLE O O O O O O O O O O O PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT VBP NNP NNP NNP NNP , NNP NNP NNP , NNP NNP NNP , CC NNP NNP NNP , NNP NNP NNP NNP , NNP NNP NNP CC NNP NNP NNP -LRB- WP VBZ RB DT NN IN NNP NNP -RRB- , CC JJ NNS IN WDT NNP NNP VBP NN , VBG DT NNP IN NNP NNP CC NNP CC DT NNP NNP NNP NNP -LRB- WDT VBZ IN DT JJ NN IN NNP TO VB DT NN IN NNP POS NN NNS IN DT NN IN NNS -RRB- , RB VBN IN NNP . [SEP]",18
"Mr. [PERSON] [PERSON] , a Company director , Chief Executive and Technology Officer and Robb Perkinson , a company [TITLE] , have shared voting and dispositive control of Licensee . [SEP] [CLS] O PERSON PERSON O O O O O O O O O O O O O O O O TITLE O O O O O O O O O O [SEP] [CLS] NNP NNP NNP , DT NNP NN , NNP NNP CC NNP NNP CC NNP NNP , DT NN NN , VBP VBN NN CC JJ NN IN NNP . [SEP]",18
"Dennis F. Beardslee Owner , Terrace Lanes Bowling Center Jan E. Fisher Executive Vice President / COO Susquehanna Health System R. Bruce Haner Retired auto buyer for new car dealers Susan E. Hartley Attorney At Law Edward H. Owlett , Ill President and CEO , Putnam Company J. Bradley Scovill President and CEO Leonard Simpson Attorney At Law and Sullivan County District Attorney James E. Towner Retired General Manager , The Scranton Times Ann M. Tyler CPA , Ann M. Tyler CPA 2015 Executive Team J. Bradley Scovill President and CEO Shelley L. D ' Haene EVP and Senior Operations Officer Stan Dunsmore EVP and Chief Credit Officer Harold F. Hoose , Ill EVP and Director of Lending Division Mark A. Hughes EVP and Director of Finance Division John M. Reber EVP and Director of Risk Management Thomas L. Rudy , Jr. EVP and [TITLE] of Branch Delivery [PERSON] [PERSON] [PERSON] [PERSON] and Director of Trust Division I like to create a true win - win relationship I didn ' t choose C N Bank for any one particular reason ; it was really a combination of several reasons . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O TITLE O O O PERSON PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP NN , NNP NNPS NNP NNP NNP NNP NNP NNP NNP NNP SYM NNP NNP NNP NNP NNP NNP NNP VBN NN NN IN JJ NN NNS NNP NNP NNP NNP IN NNP NNP NNP NNP , NNP NNP CC NNP , NNP NNP NNP NNP NNP NNP CC NNP NNP NNP NNP IN NNP CC NNP NNP NNP NNP NNP NNP NNP VBN JJ NNP , DT NNP NNP NNP NNP NNP NNP , NNP NNP NNP NNP CD NNP NN NNP NNP NNP NNP CC NNP NNP NNP NNP NNP NNP NNP CC NNP NNPS NNP NNP NNP NNP CC NNP NNP NNP NNP NNP NNP , NNP NNP CC NNP IN NNP NNP NNP NNP NNP NNP CC NNP IN NNP NNP NNP NNP NNP NNP CC NNP IN NNP NNP NNP NNP NNP , NNP NNP CC NNP IN NNP NN NNP NNP NNP NNP CC NNP IN NNP NNP PRP VBP TO VB DT JJ NN HYPH NN NN PRP VBD RB RB VB NNP NNP NNP IN DT CD JJ NN : PRP VBD RB DT NN IN JJ NNS . [SEP]",18
"Dennis F. Beardslee Owner , Terrace Lanes Bowling Center Jan E. Fisher Executive Vice President / COO Susquehanna Health System R. Bruce Haner Retired auto buyer for new car dealers Susan E. Hartley Attorney At Law Edward H. Owlett , Ill President and CEO , Putnam Company J. Bradley Scovill President and CEO Leonard Simpson Attorney At Law and Sullivan County District Attorney James E. Towner Retired General Manager , The Scranton Times Ann M. Tyler CPA , Ann M. Tyler CPA 2015 Executive Team J. Bradley Scovill [TITLE] and CEO Shelley L. D ' Haene EVP and Senior Operations Officer Stan Dunsmore EVP and Chief Credit Officer Harold F. Hoose , Ill EVP and Director of Lending Division [PERSON] [PERSON] [PERSON] EVP and Director of Finance Division John M. Reber EVP and Director of Risk Management Thomas L. Rudy , Jr. EVP and Director of Branch Delivery Deborah E. Scott EVP and Director of Trust Division I like to create a true win - win relationship I didn ' t choose C N Bank for any one particular reason ; it was really a combination of several reasons . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP NN , NNP NNPS NNP NNP NNP NNP NNP NNP NNP NNP SYM NNP NNP NNP NNP NNP NNP NNP VBN NN NN IN JJ NN NNS NNP NNP NNP NNP IN NNP NNP NNP NNP , NNP NNP CC NNP , NNP NNP NNP NNP NNP NNP CC NNP NNP NNP NNP IN NNP CC NNP NNP NNP NNP NNP NNP NNP VBN JJ NNP , DT NNP NNP NNP NNP NNP NNP , NNP NNP NNP NNP CD NNP NN NNP NNP NNP NNP CC NNP NNP NNP NNP NNP NNP NNP CC NNP NNPS NNP NNP NNP NNP CC NNP NNP NNP NNP NNP NNP , NNP NNP CC NNP IN NNP NNP NNP NNP NNP NNP CC NNP IN NNP NNP NNP NNP NNP NNP CC NNP IN NNP NNP NNP NNP NNP , NNP NNP CC NNP IN NNP NN NNP NNP NNP NNP CC NNP IN NNP NNP PRP VBP TO VB DT JJ NN HYPH NN NN PRP VBD RB RB VB NNP NNP NNP IN DT CD JJ NN : PRP VBD RB DT NN IN JJ NNS . [SEP]",18
"Dennis F. Beardslee Owner , Terrace Lanes Bowling Center Jan E. Fisher Executive Vice President / COO Susquehanna Health System R. Bruce Haner Retired auto buyer for new car dealers Susan E. Hartley Attorney At Law Edward H. Owlett , Ill President and CEO , Putnam Company J. Bradley Scovill President and CEO Leonard Simpson Attorney At Law and Sullivan County District Attorney James E. Towner Retired General Manager , The Scranton Times Ann M. Tyler CPA , Ann M. Tyler CPA 2015 Executive Team J. Bradley Scovill President and CEO Shelley L. D ' Haene EVP and Senior Operations Officer Stan Dunsmore EVP and Chief Credit Officer Harold F. Hoose , Ill EVP and Director of Lending Division Mark A. Hughes EVP and Director of Finance Division [PERSON] [PERSON] [PERSON] EVP and Director of Risk Management Thomas L. Rudy , Jr. EVP and Director of Branch Delivery Deborah E. Scott EVP and [TITLE] of Trust Division I like to create a true win - win relationship I didn ' t choose C N Bank for any one particular reason ; it was really a combination of several reasons . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP NN , NNP NNPS NNP NNP NNP NNP NNP NNP NNP NNP SYM NNP NNP NNP NNP NNP NNP NNP VBN NN NN IN JJ NN NNS NNP NNP NNP NNP IN NNP NNP NNP NNP , NNP NNP CC NNP , NNP NNP NNP NNP NNP NNP CC NNP NNP NNP NNP IN NNP CC NNP NNP NNP NNP NNP NNP NNP VBN JJ NNP , DT NNP NNP NNP NNP NNP NNP , NNP NNP NNP NNP CD NNP NN NNP NNP NNP NNP CC NNP NNP NNP NNP NNP NNP NNP CC NNP NNPS NNP NNP NNP NNP CC NNP NNP NNP NNP NNP NNP , NNP NNP CC NNP IN NNP NNP NNP NNP NNP NNP CC NNP IN NNP NNP NNP NNP NNP NNP CC NNP IN NNP NNP NNP NNP NNP , NNP NNP CC NNP IN NNP NN NNP NNP NNP NNP CC NNP IN NNP NNP PRP VBP TO VB DT JJ NN HYPH NN NN PRP VBD RB RB VB NNP NNP NNP IN DT CD JJ NN : PRP VBD RB DT NN IN JJ NNS . [SEP]",18
"Chair of the Board of Directors , President and Chief Executive Officer - Sallie T. Rainer ( principal executive officer ) [TITLE] [TITLE] [TITLE] and Chief Financial Officer - [PERSON] [PERSON] [PERSON] ( principal financial officer ) . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O TITLE TITLE TITLE O O O O O PERSON PERSON PERSON O O O O O O [SEP] [CLS] NNP IN DT NNP IN NNPS , NNP CC NNP NNP NNP : NNP NNP NNP -LRB- JJ JJ NN -RRB- NNP NNP NNP CC NNP NNP NNP : NNP NNP NNP -LRB- JJ JJ NN -RRB- . [SEP]",18
"( g ) The Blackstone Holdings Partnership Units shown in the table above for such named [TITLE] officers and directors include ( a ) the following units held for the benefit of family members with respect to which the named executive officer or director , as applicable , disclaims beneficial ownership : Mr. [PERSON] 1,666,666 units held in various trusts for which Mr. Schwarzman is the investment trustee , Mr. James 10,657,207 units held in various trusts for which Mr. James and his brother are trustees ( but Mr. James does not have or share investment control with respect to the units ) , Mr. Hill 5,636,348 units held in various trusts for which Mr. Hill s spouse is the investment trustee and 2,683,308 units held in a family limited liability company , Mr. Chae 150,070 units held in a trust for which Mr. Chae is the investment trustee and Mr. Gray 4,566,437 units held in a trust for which Mr. Gray is the investment trustee , ( b ) the following units held in grantor retained annuity trusts for which the named executive officer or director , as applicable , is the investment trustee : Mr. Schwarzman 2,365,163 units , and Mr. Gray 15,565,132 units , and ( c ) the following units held by a corporation for which the named executive officer is a controlling shareholder : Mr. Schwarzman 1,438,529 units and Mr. Goodman 1,737,550 units owned by family limited liability companies . [SEP] [CLS] O O O O O O O O O O O O O O O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] -LRB- LS -RRB- DT NNP NNPS NNP NNPS VBN IN DT NN RB IN JJ VBN JJ NNS CC NNS VBP -LRB- LS -RRB- DT VBG NNS VBN IN DT NN IN NN NNS IN NN TO WDT DT VBN JJ NN CC NN , IN JJ , VBZ JJ NN : NNP NNP CD NNS VBN IN JJ NNS IN WDT NNP NNP VBZ DT NN NN , NNP NNP CD NNS VBN IN JJ NNS IN WDT NNP NNP CC PRP$ NN VBP NNS -LRB- CC NNP NNP VBZ RB VB CC VB NN NN IN NN IN DT NNS -RRB- , NNP NNP CD NNS VBN IN JJ NNS IN WDT NNP NNP POS NN VBZ DT NN NN CC CD NNS VBN IN DT NN JJ NN NN , NNP NNP CD NNS VBN IN DT NN IN WDT NNP NNP VBZ DT NN NN CC NNP NNP CD NNS VBN IN DT NN IN WDT NNP NNP VBZ DT NN NN , -LRB- LS -RRB- DT VBG NNS VBN IN NN VBN NN NNS IN WDT DT VBN JJ NN CC NN , IN JJ , VBZ DT NN NN : NNP NNP CD NNS , CC NNP NNP CD NNS , CC -LRB- LS -RRB- DT VBG NNS VBN IN DT NN IN WDT DT VBN JJ NN VBZ DT VBG NN : NNP NNP CD NNS CC NNP NNP CD NNS VBN IN NN JJ NN NNS . [SEP]",18
"( g ) The Blackstone Holdings Partnership Units shown in the table above for such named executive officers and directors include ( a ) the following units held for the benefit of family members with respect to which the named [TITLE] officer or director , as applicable , disclaims beneficial ownership : Mr. Schwarzman 1,666,666 units held in various trusts for which Mr. Schwarzman is the investment trustee , Mr. James 10,657,207 units held in various trusts for which Mr. [PERSON] and his brother are trustees ( but Mr. James does not have or share investment control with respect to the units ) , Mr. Hill 5,636,348 units held in various trusts for which Mr. Hill s spouse is the investment trustee and 2,683,308 units held in a family limited liability company , Mr. Chae 150,070 units held in a trust for which Mr. Chae is the investment trustee and Mr. Gray 4,566,437 units held in a trust for which Mr. Gray is the investment trustee , ( b ) the following units held in grantor retained annuity trusts for which the named executive officer or director , as applicable , is the investment trustee : Mr. Schwarzman 2,365,163 units , and Mr. Gray 15,565,132 units , and ( c ) the following units held by a corporation for which the named executive officer is a controlling shareholder : Mr. Schwarzman 1,438,529 units and Mr. Goodman 1,737,550 units owned by family limited liability companies . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] -LRB- LS -RRB- DT NNP NNPS NNP NNPS VBN IN DT NN RB IN JJ VBN JJ NNS CC NNS VBP -LRB- LS -RRB- DT VBG NNS VBN IN DT NN IN NN NNS IN NN TO WDT DT VBN JJ NN CC NN , IN JJ , VBZ JJ NN : NNP NNP CD NNS VBN IN JJ NNS IN WDT NNP NNP VBZ DT NN NN , NNP NNP CD NNS VBN IN JJ NNS IN WDT NNP NNP CC PRP$ NN VBP NNS -LRB- CC NNP NNP VBZ RB VB CC VB NN NN IN NN IN DT NNS -RRB- , NNP NNP CD NNS VBN IN JJ NNS IN WDT NNP NNP POS NN VBZ DT NN NN CC CD NNS VBN IN DT NN JJ NN NN , NNP NNP CD NNS VBN IN DT NN IN WDT NNP NNP VBZ DT NN NN CC NNP NNP CD NNS VBN IN DT NN IN WDT NNP NNP VBZ DT NN NN , -LRB- LS -RRB- DT VBG NNS VBN IN NN VBN NN NNS IN WDT DT VBN JJ NN CC NN , IN JJ , VBZ DT NN NN : NNP NNP CD NNS , CC NNP NNP CD NNS , CC -LRB- LS -RRB- DT VBG NNS VBN IN DT NN IN WDT DT VBN JJ NN VBZ DT VBG NN : NNP NNP CD NNS CC NNP NNP CD NNS VBN IN NN JJ NN NNS . [SEP]",18
"[PERSON] should contact her manager , segment or region [TITLE] , or FTI Consulting s Chief Ethics and Compliance Officer to discuss the gift . [SEP] [CLS] PERSON O O O O O O O O TITLE O O O O O O O O O O O O O O O [SEP] [CLS] NNP MD VB PRP$ NN , NN CC NN NN , CC NNP NNP POS NNP NNP CC NNP NNP TO VB DT NN . [SEP]",18
"Neither Mr. [PERSON] , the Chairman and Chief Executive Officer of Antero Midstream Partners LP general partner , nor Mr. Warren , the [TITLE] and Secretary of Antero Midstream Partners LP general partner , is considered by the Board to be an independent director because of his employment with Antero . [SEP] [CLS] O O PERSON O O O O O O O O O O O O O O O O O O O O TITLE O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] CC NNP NNP , DT NNP CC NNP NNP NNP IN NNP NNP NNPS NNP JJ NN , CC NNP NNP , DT NNP CC NNP IN NNP NNP NNPS NNP JJ NN , VBZ VBN IN DT NNP TO VB DT JJ NN IN IN PRP$ NN IN NNP . [SEP]",18
"Neither Mr. Rady , the Chairman and [TITLE] [TITLE] [TITLE] of Antero Midstream Partners LP general partner , nor Mr. [PERSON] , the President and Secretary of Antero Midstream Partners LP general partner , is considered by the Board to be an independent director because of his employment with Antero . [SEP] [CLS] O O O O O O O TITLE TITLE TITLE O O O O O O O O O O PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] CC NNP NNP , DT NNP CC NNP NNP NNP IN NNP NNP NNPS NNP JJ NN , CC NNP NNP , DT NNP CC NNP IN NNP NNP NNPS NNP JJ NN , VBZ VBN IN DT NNP TO VB DT JJ NN IN IN PRP$ NN IN NNP . [SEP]",18
"On July 14 , 2015 , CytoSorbents Corporation entered into executive employment agreements with its principal executives , Dr. Phillip P. Chan , [TITLE] and Chief Executive Officer , Vincent Capponi , Chief Operating Officer , and [PERSON] [PERSON] [PERSON] , Chief Financial Officer . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O TITLE O O O O O O O O O O O O O PERSON PERSON PERSON O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP VBD IN JJ NN NNS IN PRP$ JJ NNS , NNP NNP NNP NNP , NNP CC NNP NNP NNP , NNP NNP , NNP NNP NNP , CC NNP NNP NNP , NNP NNP NNP . [SEP]",18
"Limoneira CO paid $ 489,000 in [DATE] for 75 % interest in [ORG] , and contributed zero , $ 9,000 and $ 8,000 to the partnership in fiscal years 2016 , 2015 and 2014 , respectively . [SEP] [CLS] O O O O O O DATE O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP VBD $ CD IN CD IN CD NN NN IN NNP , CC VBD CD , $ CD CC $ CD IN DT NN IN JJ NNS CD , CD CC CD , RB . [SEP]",10
"In order to avoid any confusion , as well as to document the FDA position on OVA1 and Overa , [PERSON] [PERSON] , M.D , J.D , Director for the Center for Devices and Radiological Health at the [GOV_AGY] , sent a letter to Vermillion , dated December 21 , 2016 . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O O O O O O O O O O O O GOV_AGY O O O O O O O O O O O O O [SEP] [CLS] IN NN TO VB DT NN , RB RB IN TO VB DT NNP NN IN NNP CC NNP , NNP NNP , NNP , NNP , NNP IN DT NNP IN NNPS CC NNP NNP IN DT NNP , VBD DT NN IN NNP , VBN NNP CD , CD . [SEP]",5
"In order to avoid any confusion , as well as to document the [GOV_AGY] position on OVA1 and Overa , [PERSON] [PERSON] , M.D , J.D , Director for the Center for Devices and Radiological Health at the FDA , sent a letter to Vermillion , dated December 21 , 2016 . [SEP] [CLS] O O O O O O O O O O O O O GOV_AGY O O O O O O PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NN TO VB DT NN , RB RB IN TO VB DT NNP NN IN NNP CC NNP , NNP NNP , NNP , NNP , NNP IN DT NNP IN NNPS CC NNP NNP IN DT NNP , VBD DT NN IN NNP , VBN NNP CD , CD . [SEP]",5
"In addition , Nicholas D. Gerber , John P. Love , Robert Nguyen , and [PERSON] [PERSON] and Kevin Baum are registered with the [GOV_AGY] as Associated Persons of USCF and are NFA Associate Members . [SEP] [CLS] O O O O O O O O O O O O O O O PERSON PERSON O O O O O O O GOV_AGY O O O O O O O O O O O [SEP] [CLS] IN NN , NNP NNP NNP , NNP NNP NNP , NNP NNP , CC NNP NNP CC NNP NNP VBP VBN IN DT NNP IN JJ NNPS IN NNP CC VBP NNP NNP NNPS . [SEP]",5
"Since 1984 , Mr. Rupert has served on the Advisory Board to [UNIV] [UNIV] [UNIV] [UNIV] [UNIV] [UNIV] [UNIV] [UNIV] , and in August 2010 Mr. [PERSON] was appointed Co - Chairman of this Board . [SEP] [CLS] O O O O O O O O O O O O UNIV UNIV UNIV UNIV UNIV UNIV UNIV UNIV O O O O O O PERSON O O O O O O O O O [SEP] [CLS] IN CD , NNP NNP VBZ VBN IN DT NNP NNP IN NNP NNP POS NNP IN NNP NNP NNPS , CC IN NNP CD NNP NNP VBD VBN NNP HYPH NNP IN DT NNP . [SEP]",21
"Since 1984 , Mr. [PERSON] has served on the Advisory Board to [UNIV] [UNIV] [UNIV] [UNIV] [UNIV] [UNIV] [UNIV] [UNIV] , and in August 2010 Mr. Rupert was appointed Co - Chairman of this Board . [SEP] [CLS] O O O O PERSON O O O O O O O UNIV UNIV UNIV UNIV UNIV UNIV UNIV UNIV O O O O O O O O O O O O O O O O [SEP] [CLS] IN CD , NNP NNP VBZ VBN IN DT NNP NNP IN NNP NNP POS NNP IN NNP NNP NNPS , CC IN NNP CD NNP NNP VBD VBN NNP HYPH NNP IN DT NNP . [SEP]",21
"In [DATE] [DATE] Mr. Telander received a 49.5 % interest in [ORG] , which interest under the statutes ( By - Laws ) of Contel does not vest any management authority in Mr. Telander , since sole management authority for Contel under the statutes is vested in Flavio Contreras , and provides no voting rights except with respect to the approval of purchase and sale of real estate properties by Contel . [SEP] [CLS] O DATE DATE O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD NNP NNP VBD DT CD NN NN IN NNP , WDT NN IN DT NNS -LRB- NNP HYPH NNPS -RRB- IN NNP VBZ RB VB DT NN NN IN NNP NNP , IN JJ NN NN IN NNP IN DT NNS VBZ VBN IN NNP NNP , CC VBZ DT NN NNS IN IN NN IN DT NN IN NN CC NN IN JJ NN NNS IN NNP . [SEP]",10
"The purchase price for the contracts of $ 250,000 was paid by [ORG] [ORG] [ORG] under an asset purchase agreement by and among Orbital Tracking Corp , its wholly - owned subsidiary [ORG] [ORG] [ORG] ( Orbital Satcom ) , GTC and World Surveillance Group , Inc , which owns 100 % of GTC . [SEP] [CLS] O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT NN NN IN DT NNS IN $ CD VBD VBN IN NNP NNP NNP IN DT NN NN NN IN CC IN NNP NNP NNP , PRP$ RB HYPH VBN NN NNP NNP NNP -LRB- NNP NNP -RRB- , NNP CC NNP NNP NNP , NNP , WDT VBZ CD NN IN NNP . [SEP]",15
"The accompanying consolidated financial statements include the accounts of Rocky Mountain Chocolate Factory , Inc , a Delaware corporation , its wholly - owned subsidiaries , Rocky Mountain Chocolate Factory , Inc , a Colorado corporation ( RMCF ) , [ORG] [ORG] [ORG] [ORG] [ORG] ( ALY ) , and its 39%-owned subsidiary , [ORG] [ORG] [ORG] [ORG] [ORG] ( U - Swirl ) , of which RMCF has financial and operational control ( collectively , the Company ) . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT JJ JJ JJ NNS VBP DT NNS IN NNP NNP NNP NNP , NNP , DT NNP NN , PRP$ RB HYPH VBN NNS , NNP NNP NNP NNP , NNP , DT NNP NN -LRB- NNP -RRB- , NNP NNP NNP , NNP -LRB- NNP -RRB- , CC PRP$ JJ NN , NNP HYPH NNP , NNP -LRB- NNP HYPH NNP -RRB- , IN WDT NNP VBZ JJ CC JJ NN -LRB- RB , DT NNP -RRB- . [SEP]",15
