mergedText,label
"Since 2007 Dr. Ranoux has served as , and he continues to serve as , a Director of INVO Bioscience . [SEP] [CLS] O O O PERSON O O O O O O O O O O O O O O ORG ORG O [SEP]",4
"Effective January 1 , 2014 , AuraSource , Inc. entered into an employment agreement with Philip Liu , AuraSource , Inc. s CEO . [SEP] [CLS] O O O O O O ORG ORG ORG O O O O O O PERSON PERSON O O O O O O O [SEP]",4
"I , Timothy R. Horne , Senior Vice President - Finance , Treasurer and Chief Financial Officer of Dover Downs Gaming Entertainment , Inc. ( the registrant ) , certify that : . [SEP] [CLS] O O PERSON PERSON PERSON O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O [SEP]",4
"Previously , Ms. Muller served as Vice President , Legal and Compliance and Assistant General Counsel at Cal Dive International , Inc. from 2007 to 2014 . [SEP] [CLS] O O O PERSON O O O O O ORG ORG ORG O O O O O O O O O O O O O O O [SEP]",4
"I , Christopher M. Jones , President and Chief Executive Officer of Uranium Resources , Inc. ( the Company ) , certify , pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that to my knowledge : . [SEP] [CLS] O O PERSON PERSON PERSON O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"In connection with the accompanying Quarterly Report on Form 10 - Q of InterCloud Systems , Inc. for the quarter ended September 30 , 2017 , I , Mark Munro , Chief Executive Officer of InterCloud Systems , Inc , hereby certify pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , to the best of my knowledge and belief , that : . [SEP] [CLS] O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"On July 25 , 2016 , Clancy Corp offered and sold 2,000,000 shares of common stock to Iryna Kologrim , Clancy Corp President , Chief Executive Officer , Chief Financial Officer , Secretary , Treasurer and a Director , at a purchase price of $ 0.001 per share , for aggregate proceeds of $ 2,000 . [SEP] [CLS] O O O O O O O O O O O O O O O O O PERSON PERSON O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"On March 16 , 2017 , the U.S. Government filed a notice of partial intervention in a lawsuit also pending in the U.S. District Court for the Eastern District of Wisconsin brought by qui tam relator Peter Cimma , a former SSSI employee , against Sikorsky , SSSI and Derco . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O ORG O O O O O O O O O [SEP]",4
"I , Michele L. Santana , as Chief Financial Officer of Signet Jewelers Limited ( the Company ) , hereby certify , pursuant to 18 U.S.C. 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that to my knowledge : ( 1 ) the accompanying Annual Report on Form 10 - K for the period ending January 28 , 2017 , as filed with the US Securities and Exchange Commission ( the Report ) fully complies with the requirements of Section 13(a ) or 15(d ) of the Securities Exchange Act of 1934 , as amended ; and ( 2 ) the information contained in the Report fairly presents , in all material respects , the financial condition and results of operations of SIGNET JEWELERS LTD . [SEP] [CLS] O O PERSON PERSON PERSON O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
Mr. Levine has served as a Director and Probility Media Corp President and Chief Executive Officer since February 2015 . [SEP] [CLS] O PERSON O O O O O O ORG ORG ORG O O O O O O O O O [SEP],4
"Mr. Dietz served as president and chief executive officer of NanoScale Corporation , a non - public manufacturer of specialty materials , from May 2012 until December 2012 , in connection with that company s turnaround efforts . [SEP] [CLS] O PERSON O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Prior to the spin - off , Mr. Brunz served as Vice President , Counsel for the Digital Marketing business of the Dealer Services division of ADP since Dealer Services 2010 acquisition of Cobalt Holding Company . [SEP] [CLS] O O O O O O O O PERSON O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O [SEP]",4
"David G. Watumull has served as CARDAX , INC . Chief Executive Officer , President , and Director since February 7 , 2014 . [SEP] [CLS] PERSON PERSON PERSON O O O ORG ORG ORG ORG O O O O O O O O O O O O O O [SEP]",4
"The loss of key personnel , especially V. Gordon Clemons , CORVEL CORP Chairman and Chief Executive Officer , and Michael Combs , CORVEL CORP President , or the inability to attract qualified employees , could have a material adverse effect on CORVEL CORP business , financial condition , and results of operations . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O PERSON PERSON O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Ron Vincent Mr. Vincent has served as Crexendo , Inc. Chief Financial Officer since May 2012 after joining Crexendo , Inc. in April 2012 as Vice President of Finance . [SEP] [CLS] PERSON PERSON O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Prior to joining Logitech , Mr. Pilette served as Chief Financial Officer of Electronics for Imaging , Inc , a digital printing innovation and solutions company , from January 2011 through August 2013 . [SEP] [CLS] O O O O O O PERSON O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O [SEP]",4
"I , William S. Johnson , Chief Financial Officer of Cabot Microelectronics Corporation , certify that : . [SEP] [CLS] O O PERSON PERSON PERSON O O O O O ORG ORG ORG O O O O O [SEP]",4
Jim R. Fletcher - Vice President of External Affairs and Corporate Services since March 2014 . [SEP] [CLS] PERSON PERSON PERSON O O O O ORG ORG ORG ORG ORG O O O O [SEP],4
"In connection with the Quarterly Report of Egalet Corporation ( the Company ) on Form 10 - Q for the period ended March 31 , 2017 , as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , I , Robert S. Radie , president and chief executive officer of Egalet Corp , certify , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that to my knowledge : . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Inc. President and Chief Executive Officer and Thomas Cannell , Orexigen Therapeutics , Inc. Chief Operating Officer and President of Global Commercial Products . [SEP] [CLS] O O O O O O O PERSON PERSON O O O O O O O O O O O ORG ORG ORG O [SEP]",4
"The undersigned , Christopher North , the President and Chief Executive Officer of Shutterfly , Inc. ( the Company ) , pursuant to 18 U.S.C. 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , hereby certifies that : . [SEP] [CLS] O O O PERSON PERSON O O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Tencent was also granted the right to designate a member of GLU MOBILE INC board of directors , initially appointing Tencent Senior Vice President , Steven Ma , and in January 2017 appointing Ben Feder , Tencent s President of International Partnerships ( North America ) , as Mr. Ma s replacement on GLU MOBILE INC board of directors . [SEP] [CLS] ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"In a letter dated May 10 , 2016 , Marc Brannigan , Zoned Properties , Inc. s former CEO , and related parties ( collectively , Brannigan ) sent a demand letter , through counsel , to Zoned Properties , Inc. and certain other third - parties , claiming , among other things , that Zoned Properties , Inc. improperly diluted Brannigan s equity in the Company . [SEP] [CLS] O O O O O O O O O PERSON PERSON O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"A veteran of the oil and gas industry , Mr. Petronio served as Assistant to the Chairman of Nabors from 2010 to 2015 . [SEP] [CLS] O O O O O O O O O O PERSON O O O O O O O ORG O O O O O [SEP]",4
"The supervisory board also approved 2017 base salaries of Mr. Gelone , Nabriva Therapeutics AG Chief Development Officer , of $ 353,280 and Mr. Sender , Nabriva Therapeutics AG Chief Financial Officer , of $ 360,500 , which also were consistent with the recommendation of the compensation committee s independent consultant . [SEP] [CLS] O O O O O O O O O O PERSON O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"From 1975 to 1981 , Mr. Lubman was employed by Capar Components , Inc. Alan Plafker has served as a director since June 2001 . [SEP] [CLS] O O O O O O PERSON O O O ORG ORG ORG ORG O O O O O O O O O O O [SEP]",4
"Ms. Whittington currently serves as a director of Macy s , Inc. and Phillips 66 . [SEP] [CLS] O PERSON O O O O O O O O O O O ORG ORG O [SEP]",4
"This Settlement Agreement and Release is entered into this 25th day of September , 2017 ( the Effective Date ) by and between : ( a ) Jeremy Gamboa , as well as any and all executors , administrators , personal representatives , heirs , family members , spouses , sureties , or other individuals claiming through Jeremy Gamboa ( Gamboa and ( b ) Ferrellgas , Inc , and any and all current and former employees , managers , officers , directors , stockholders , members , shareholders , owners , partners , general partners , limited partners , governors , trustees , attorneys , agents , agencies , franchisees , franchisers , third - party administrators , insurers , servants , representatives , parent and subsidiary companies , predecessors and successors in interest , assigns , and related or affiliated entities of Ferrellgas , Inc , and all other persons , firms , or corporations with whom any of the former have been or may hereafter be affiliated ( Ferrellgas ) , to settle any and all differences , disputes , grievances , claims , charges , and complaints , whether known or unknown , that the parties have or arguably may have against one another arising out of or in any way relating to Gamboa s employment with Ferrellgas and/or the pending arbitration claims the parties have filed against each other , in Julio E. Rios , II and Jeremy H. Gamboa v. Ferrellgas , Inc , 01 - 16 - 005 - 4930 , through the American Arbitration Association . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"DarioHealth Corp. future performance depends to a large extent on the continued services of members of DarioHealth Corp. current management including , in particular , Erez Raphael , DarioHealth Corp. Chief Executive Officer and Chairman of DarioHealth Corp. Board of Directors , and Zvi Ben David , DarioHealth Corp. Chief Financial Officer , Treasurer and Secretary . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Exhibit 32.1 In connection with the Quarterly Report of Iconix Brand Group , Inc. ( the Company ) on Form 10 - Q for the period ended March 31 , 2017 ( the Report ) , I , John N. Haugh , President and Chief Executive Officer of ICONIX BRAND GROUP , INC , certify , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that to the best of my knowledge : ( 1 ) [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Dr. Gibertini joined INC Research Holdings , Inc. in April 2005 and has provided global leadership for INC Research Holdings , Inc. 's clinical development programs through his previous roles as President , Clinical Development from January 2015 to October 2016 and President and General Manager , CNS Clinical Development from April 2005 to January 2015 . [SEP] [CLS] O PERSON O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Mr. Stuart Grayston , AMERINST INSURANCE GROUP LTD President , was formerly a director and officer of Cedar Management Limited . [SEP] [CLS] O PERSON PERSON O ORG ORG ORG ORG O O O O O O O O O O O O O [SEP]",4
"Danny R. Shepherd served as Vice Chairman of Vulcan Materials Company ( the nation s largest producer of construction aggregates : primarily crushed stone , sand and gravel ) , a position he held from 2013 until his retirement in 2015 . [SEP] [CLS] PERSON PERSON PERSON O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Eiger BioPharmaceuticals , Inc. are highly dependent on David Cory , Eiger BioPharmaceuticals , Inc. President and Chief Executive Officer , the loss of whose services may adversely impact the achievement of Eiger BioPharmaceuticals , Inc. objectives . [SEP] [CLS] O O O O O O O O PERSON PERSON O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"On May 17 , 2017 , Mint Organics entered into an executive employment agreement with Peter Taddeo , the CEO of Mint Organics ( the Taddeo Agreement ) . [SEP] [CLS] O O O O O O O O O O O O O O O PERSON PERSON O O O O ORG ORG O O O O O O [SEP]",4
"From March 2007 to March 2017 , Mr. de Mos served as Chief Pilot of flight operations at South Bay Aviation . [SEP] [CLS] O O O O O O O O PERSON PERSON O O O O O O O O ORG ORG ORG O [SEP]",4
William Sorenson has served as ENERNOC INC Chief Financial Officer since August 2016 . [SEP] [CLS] PERSON PERSON O O O ORG ORG O O O O O O O [SEP],4
"Ms. Wiegand joined CONSOL Energy s Legal Department in December 2008 as Senior Counsel and was promoted to Associate General Counsel of CONSOL Energy effective in 2012 , where she is responsible for a variety of legal matters , including coal and natural gas marketing and transportation , labor and employment , financing arrangements and certain corporate transactions . [SEP] [CLS] O PERSON O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Prior to joining Plexus , Mr. Jermain served in various positions at Appvion , Inc , formerly Appleton Papers , Inc. Angelo M. Ninivaggi joined Plexus in 2002 and has served as Chief Administrative Officer since 2013 . [SEP] [CLS] O O O O O O PERSON O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O [SEP]",4
"Mrs. Britton has served as LGI Homes , Inc. Chief Administrative Officer since August 2013 and has served as LGI Homes , Inc. Secretary since May 2016 . [SEP] [CLS] O PERSON O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O [SEP]",4
"Todd Martin Sames joined VISUALANT INC as Vice President , Business Development in September 2012 . [SEP] [CLS] PERSON PERSON PERSON O ORG ORG O O O O O O O O O O [SEP]",4
"Other than Mr. Catizone and Mr. Generelli , Gotham Capital Holdings , Inc. did not have any significant employees as of the date of this report . [SEP] [CLS] O O O O O O PERSON O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O [SEP]",4
"Mohit Thukral has served as Genpact LTD Senior Vice President , Banking , Financial Services and Insurance since 2004 . [SEP] [CLS] PERSON PERSON O O O ORG ORG O O O O O O O O O O O O O [SEP]",4
WILLIAM BURKE ( age 49 ) Chief Financial Officer joined Haemonetics in August 2016 . [SEP] [CLS] PERSON PERSON O O O O O O O O ORG O O O O [SEP],4
"Prior to that , from 1989 to 1992 Mr. Nelson served as the Leasing Director / Acquisitions Analyst for IDM Corp and from 1988 to 1989 he served as a Construction Superintendent for Pulte Home . [SEP] [CLS] O O O O O O O O O PERSON O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O [SEP]",4
"As of December 31 , 2013 , Sharon D. Thompson , the spouse of Anthony W. Thompson , Strategic Realty Trust , Inc. s former co - chief executive officer and former president , independently owned 111,111 shares of Strategic Realty Trust , Inc. s common stock for which she paid an aggregate purchase price of $ 1 million and TNP LLC , which is controlled by Mr. Thompson , owned 22,222 shares of Strategic Realty Trust , Inc. s common stock . [SEP] [CLS] O O O O O O O PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Prior to joining WOW , Ms. Kuo served as Vice President of Branding Partnership Marketing and Vice President of Consumer Offerings for AT T Broadband from February 1999 to November 2001 . [SEP] [CLS] O O O ORG O O PERSON O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"On the same day , Edwin Jong , CRYPTO - SERVICES , INC . s director , Vice President and holder of 1,500,000 shares of CRYPTO - SERVICES , INC . s common stock representing approximately 19.35 % of CRYPTO - SERVICES , INC . s issued and outstanding securities , entered into a Stock Purchase Agreement , pursuant to which he agreed to sell to five unrelated third parties all of his securities of CRYPTO - SERVICES , INC , for aggregate cash consideration of $ 15,000 . [SEP] [CLS] O O O O O PERSON PERSON O ORG ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Ming Huang has served as Chief Financial Officer , Treasurer and Director of Lvyuan Green Building Material Technology Corp. since January 24 , 2017 . [SEP] [CLS] PERSON PERSON O O O O O O O O O O O ORG ORG ORG ORG ORG ORG O O O O O O [SEP]",4
"Jonathan B. Werther President , National Media Group ( 2016 - present ) . [SEP] [CLS] PERSON PERSON PERSON O O ORG ORG ORG O O O O O O [SEP]",4
"In February 2017 , Achaogen Inc hired Achaogen Inc Chief Commercial Officer , Janet Dorling , in November 2016 , Achaogen Inc hired Achaogen Inc General Counsel , Gary Loeb , and in July 2016 , Achaogen Inc hired Achaogen Inc Chief Financial Officer , Tobin Schilke . [SEP] [CLS] O O O O O O O O O O O O O PERSON PERSON O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Prior to that , Mr. Griffith was employed in the accounting group at Exxon Mobil Corporation . [SEP] [CLS] O O O O O PERSON O O O O O O O ORG ORG ORG O [SEP]",4
"Mr. Ren has served as the Chief Financial Officer of China Green Agriculture , Inc. company since 2010 . [SEP] [CLS] O PERSON O O O O O O O O ORG ORG ORG ORG ORG O O O O [SEP]",4
"Daniel A. Carestio serves as Senior Vice President , STERIS Applied Sterilization Technologies and Life Sciences . [SEP] [CLS] PERSON PERSON PERSON O O O O O O O O O O O ORG ORG O [SEP]",4
"Effective February 15 , 2016 , Tom Candelaria no longer serves as EVP , Corporate Development . [SEP] [CLS] O O O O O O PERSON PERSON O O O O O O ORG ORG O [SEP]",4
Mr. McCallister serves on the National Petroleum Council . [SEP] [CLS] O PERSON O O ORG ORG ORG ORG O [SEP],4
"In connection with the Quarterly Report on Form 10 - Q for the quarter ended March 31 , 2017 ( the Report ) of United States Commodity Index Funds Trust ( the Registrant ) , as filed with the Securities and Exchange Commission on the date hereof , I , John P. Love , the President and Chief Executive Officer of United States Commodity Funds LLC , Sponsor of the Registrant , hereby certify , to the best of my knowledge , that : . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O [SEP]",4
"Mr. Howorth served two terms as the mayor of Oxford , from 2001 to 2009 , during which time he was chair of the authority overseeing the Oxford Electric Department . [SEP] [CLS] O PERSON O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O [SEP]",4
"Lipomedics represents and warrants that it has the expertise necessary to appreciate the significance of all Marina Technology provided to it by Marina and to handle any related physical materials with care and without danger to Lipomedics , its employees , Marina or the public . [SEP] [CLS] O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O PERSON O O O O [SEP]",4
"In connection with the Annual Report on Form 10 - K of Jobbot , Inc. ( the Company ) for the period ended December 31 , 2016 as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , I , Patrick Giordano , the President , Chief Executive Officer and Chief Financial Officer of Jobbot Inc , certify , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that : [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"In 2014 , the compensation committee did award bonuses to ROYALE ENERGY INC s executive officers , Stephen and Don Hosmer , in the amount of $ 25,000 to each officer . [SEP] [CLS] O O O O O O O O O O ORG ORG ORG ORG O O O O O PERSON PERSON O O O O O O O O O O O [SEP]",4
"On May 31 , 2016 , Mr. Peter Smith , officer and director of GLOBAL EQUITY INTERNATIONAL INC , decided to convert his partial accrued salary balance of $ 27,500 to the common shares of GLOBAL EQUITY INTERNATIONAL INC at $ 0.0275 per share . [SEP] [CLS] O O O O O O O PERSON PERSON O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
Yong Lin Song became KIWA BIO - TECH PRODUCTS GROUP CORP CTO and Director of Technology responsible for KIWA BIO - TECH PRODUCTS GROUP CORP s R D operations on March 2016 and as one of KIWA BIO - TECH PRODUCTS GROUP CORP directors of KIWA BIO - TECH PRODUCTS GROUP CORP on March 2017 . [SEP] [CLS] PERSON PERSON PERSON O ORG ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP],4
"Andrew Schmidt has served as ITERIS , INC . [SEP] [CLS] PERSON PERSON O O O ORG ORG ORG O [SEP]",4
"Phillip J. Mason served as President of the Europe , Middle East Africa ( EMEA ) Sector of Ecolab , [SEP] [CLS] PERSON PERSON PERSON O O O O O O O O O O O O O O O ORG O [SEP]",4
"In connection with the Quarterly Report on Form 10 - Q for the period ended December 31 , 2015 of Cosmo Ventures Inc , a Nevada corporation ( the "" Company "" ) , as filed with the Securities and Exchange Commission on the date hereof ( the "" Transition Report "" ) , I , Sonu Ram , President and Chief Financial Officer of COSMO VENTURES INC certify , pursuant to 18 U.S.C. Section 1350 as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that : . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O O O ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Prior to joining Digipath , Mr. Denkin served as co - founder and president of both 10 Mile and Growopp , LLC where he created controlled environmental indoor hydroponic grow chambers from 2011 to 2013 . [SEP] [CLS] O O O ORG O O PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Mr. Gerber has also served as Vice President / Chief Investment Officer of Lyon s Gate Reinsurance Company , Ltd. from June 2003 to 2009 . [SEP] [CLS] O PERSON O O O O O O O O O O O ORG ORG ORG ORG ORG ORG ORG O O O O O O [SEP]",4
"Prior to joining Neogen , Mr. Kodilla served as plant manager for Facet Technologies in Atlanta , Georgia from 2001 , as Manufacturing Manager for Becton Dickinson and Difco Laboratories from 1988 , and as Quality Manager for Lee Laboratories from 1984 . [SEP] [CLS] O O O ORG O O PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"At September 30 , 2015 , Brian Altounian ( Altounian ) , former CEO , owned approximately 34 % of Alliance . [SEP] [CLS] O O O O O O PERSON PERSON O O O O O O O O O O O O ORG O [SEP]",4
"From August 2013 through June 2016 , Mr. Neff served as Chairman , President and Chief Executive Officer of AIT Laboratories , a national toxicology lab headquartered in Indianapolis , Indiana . [SEP] [CLS] O O O O O O O O PERSON O O O O O O O O O O ORG ORG O O O O O O O O O O O [SEP]",4
"Mr. Hull joined GlaxoSmithKline , a research - based pharmaceutical company , in October 1987 and retired as Senior Vice President , Pharmaceuticals in May 2010 , having previously served in the R D organization of Glaxo Wellcome as Vice President and Worldwide Director of Therapeutic Development and Product Strategy Neurology and Psychiatry . [SEP] [CLS] O PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O [SEP]",4
"On October 31 , 2014 , Marathon Patent Group , Inc. entered into a two - year executive employment agreement with Umesh Jani ( Jani Employment Agreement ) pursuant to which Mr. Jani shall serve as Marathon Patent Group , Inc. s Chief Technology Officer and SVP Licensing . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON O O O ORG ORG ORG ORG ORG ORG O O O O O O O [SEP]",4
Mr. Goare has served MCDONALDS CORP for 38 years . [SEP] [CLS] O PERSON O O ORG ORG O O O O [SEP],4
"Mr. Cosman has served as the Chief Executive Officer and a Director of Meridian Waste Solutions , Inc. since October 31 , 2014 , and has managed the operations of Here to Serve - Missouri Waste Division , LLC and Here to Serve - Georgia Waste Division , LLC since May 2014 . [SEP] [CLS] O PERSON O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"If Mr. Dodson s employment with KEY ENERGY SERVICES INC is terminated by KEY ENERGY SERVICES INC without Cause or by Mr. Dodson for Good Reason ( as such terms are defined in the employment agreement ) , or due to non - renewal of the agreement , subject to Mr. Dodson s delivery of a release of claims in favor of KEY ENERGY SERVICES INC , Mr. Dodson will be entitled to a severance benefit equal to ( i ) two times his base salary in effect on the termination date payable in twenty - four equal monthly installments , ( ii ) full vesting of all equity - based incentive awards , and ( iii ) the cost of COBRA premiums for continued medical insurance coverage for Mr. Dodson and his dependents until the earlier of two years from the date of termination or the date on which he commences full - time employment with anther employer . [SEP] [CLS] O O PERSON O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"Global Bridge Capital , Inc. s office space is provided rent free by Global Bridge PLT , a Malaysian Company which is owned and controlled by Global Bridge Capital , Inc. two officers and directors , Tan Yu Chai and Goh Hock Seng . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O PERSON PERSON PERSON O O O O O [SEP]",4
"Kirk Misaka Under the employment agreement between Kirk Misaka and DASAN ZHONE SOLUTIONS INC , Mr. Misaka agreed to serve as Chief Financial Officer in exchange for an initial annual base salary of $ 292,000 , representing a voluntary 20 % salary reduction , which was automatically increased to $ 365,000 on April 1 , 2017 . [SEP] [CLS] O O O O O O O PERSON PERSON O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"In connection with the Quarterly Report on Form 10 - Q of DuPont Fabros Technology , L.P. ( the Company ) for the period ended March 31 , 2017 as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , DuPont Fabros Technology LP , Christopher P. Eldredge and Jeffrey H. Foster , President and Chief Executive Officer and Executive Vice President , Chief Financial Officer and Treasurer , respectively , of DuPont Fabros Technology LP , hereby certify , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that to DuPont Fabros Technology LP knowledge : The Report fully complies with the requirements of Sections 13(a ) or 15(d ) of the Securities Exchange Act of 1934 , as amended ; and The information contained in the Report fairly presents , in all material respects , the financial condition and results of operations of DuPont Fabros Technology LP . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP]",4
"( Principal Financial Officer ) , BCTC IV Assignor Corp. Marc N. Teal . [SEP] [CLS] O O O O O O ORG ORG ORG ORG PERSON PERSON PERSON O [SEP]",4
