mergedText,label
[ORG] [ORG] revenue decreased 1 % to [MONEY] [MONEY] [MONEY] in fiscal 2016 from $ 555.0 million in fiscal 2015 . [SEP] [CLS] ORG ORG O O O O O MONEY MONEY MONEY O O O O O O O O O O O [SEP] [CLS] NNP NNPS NN VBD CD NN IN $ CD CD IN JJ CD IN $ CD CD IN JJ CD . [SEP],19
"[ORG] [ORG] [ORG] [ORG] [ORG] net revenues were $ 242,000 for the three months ended September 30 , 2017 compared to $ [MONEY] for the three months ended September 30 , 2016 . [SEP] [CLS] ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O MONEY O O O O O O O O O O [SEP] [CLS] NNP NNP NNPS , NNP JJ NNS VBD $ CD IN DT CD NNS VBN NNP CD , CD VBN IN $ CD IN DT CD NNS VBN NNP CD , CD . [SEP]",19
[ORG] [ORG] [ORG] revenue increased from $ 8.6 million in 2016 to [MONEY] [MONEY] [MONEY] in 2017 . [SEP] [CLS] ORG ORG ORG O O O O O O O O O MONEY MONEY MONEY O O O [SEP] [CLS] NNP NNPS POS NN VBD IN $ CD CD IN CD IN $ CD CD IN CD . [SEP],19
"[ORG] [ORG] [ORG] [ORG] operating loss from continuing operations improved $ 1,976,000 to a loss of $ [MONEY] for the third quarter of 2017 compared to a loss of $ 3,240,000 for the third quarter of 2016 . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O O O O O O MONEY O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] DT NNPS NNP POS NN NN IN VBG NNS VBD $ CD IN DT NN IN $ CD IN DT JJ NN IN CD VBN IN DT NN IN $ CD IN DT JJ NN IN CD . [SEP]",7
"Net Loss . [ORG] [ORG] [ORG] [ORG] [ORG] net loss for the six months ended March 31 , 2017 was $ 684,890 , compared to a net loss of $ [MONEY] for the six months ended March 31 , 2016 . [SEP] [CLS] O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O MONEY O O O O O O O O O O [SEP] [CLS] JJ NN . NNP NNP NNP , NNP JJ NN IN DT CD NNS VBN NNP CD , CD VBD $ CD , VBN IN DT JJ NN IN $ CD IN DT CD NNS VBN NNP CD , CD . [SEP]",7
"Cash used in operating activities during 2017 primarily related to [ORG] [ORG] [ORG] [ORG] net loss of [MONEY] [MONEY] [MONEY] , adjusted for non - cash items such as share - based compensation expense of $ 5.5 million and net cash inflows from a change in Mirati Therapeutics , Inc. operating assets and liabilities of $ 3.8 million . [SEP] [CLS] O O O O O O O O O O ORG ORG ORG ORG O O O MONEY MONEY MONEY O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NN VBN IN VBG NNS IN CD RB VBD IN NNP NNP , NNP JJ NN IN $ CD CD , VBN IN JJ HYPH JJ NNS JJ IN NN HYPH VBN NN NN IN $ CD CD CC JJ NN NNS IN DT NN IN NNP NNP , NNP NN NNS CC NNS IN $ CD CD . [SEP]",7
"For the six months ended November 30 , 2015 [ORG] [ORG] [ORG] [ORG] [ORG] net loss was $ 79,216 compared to $ [MONEY] for the six months ended November 30 , 2015 . [SEP] [CLS] O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O MONEY O O O O O O O O O O [SEP] [CLS] IN DT CD NNS VBN NNP CD , CD NNP NNP NNP , NNP JJ NN VBD $ CD VBN IN $ CD IN DT CD NNS VBN NNP CD , CD . [SEP]",7
"[ORG] [ORG] [ORG] [ORG] net loss for the two quarters ended March 28 , 2017 and March 31 , 2016 includes $ 404,000 and $ [MONEY] , respectively , of compensation costs related to Good Times Restaurants Inc. stock - based compensation arrangements . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O MONEY O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNPS NNP JJ NN IN DT CD NNS VBN NNP CD , CD CC NNP CD , CD VBZ $ CD CC $ CD , RB , IN NN NNS VBN IN NNP NNP NNPS NNP NN HYPH VBN NN NNS . [SEP]",7
"[ORG] [ORG] [ORG] [ORG] net loss was $ [MONEY] for the three month period ended March 31 , 2017 compared to $ 344,855 for the three month period ended March 31 , 2016 . [SEP] [CLS] ORG ORG ORG ORG O O O O MONEY O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP , NNP POS JJ NN VBD $ CD IN DT CD NN NN VBN NNP CD , CD VBN IN $ CD IN DT CD NN NN VBN NNP CD , CD . [SEP]",7
"For the nine months ended September 30 , 2017 and 2016 , [ORG] [ORG] Non - GAAP net loss was $ 67.0 million and [MONEY] [MONEY] [MONEY] , respectively . [SEP] [CLS] O O O O O O O O O O O O ORG ORG O O O O O O O O O O MONEY MONEY MONEY O O O [SEP] [CLS] IN DT CD NNS VBN NNP CD , CD CC CD , NNP NNP JJ HYPH JJ JJ NN VBD $ CD CD CC $ CD CD , RB . [SEP]",7
"[ORG] [ORG] [ORG] net loss for the three months ended September 30 , 2017 was $ 289,482 , compared to $ [MONEY] for the three months ended September 30 , 2016 , respectively . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O O MONEY O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP JJ NN IN DT CD NNS VBN NNP CD , CD VBD $ CD , VBN IN $ CD IN DT CD NNS VBN NNP CD , CD , RB . [SEP]",7
"At December 31 , 2016 and 2015 , [ORG] [ORG] [ORG] [ORG] [ORG] foreign net operating losses that are available to offset future taxable income were [MONEY] [MONEY] [MONEY] and $ 267.0 million , respectively . [SEP] [CLS] O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O MONEY MONEY MONEY O O O O O O O [SEP] [CLS] IN NNP CD , CD CC CD , NNP NNPS , NNP POS JJ JJ NN NNS WDT VBP JJ TO VB JJ JJ NN VBD $ CD CD CC $ CD CD , RB . [SEP]",7
"[ORG] [ORG] [ORG] [ORG] net loss for the three months ended November 30 , 2016 was $ [MONEY] . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O O O O O O MONEY O [SEP] [CLS] NNP NNP NNP NNP JJ NN IN DT CD NNS VBN NNP CD , CD VBD $ CD . [SEP]",7
"Net Loss [ORG] [ORG] [ORG] [ORG] net loss for the six months ended August 31 , 2015 was $ [MONEY] compared to $ 41,565 for the six months ended August 31 , 2014 . [SEP] [CLS] O O ORG ORG ORG ORG O O O O O O O O O O O O O MONEY O O O O O O O O O O O O O O [SEP] [CLS] JJ NN NNP , NNP , JJ NN IN DT CD NNS VBN NNP CD , CD VBD $ CD VBN IN $ CD IN DT CD NNS VBN NNP CD , CD . [SEP]",7
"[ORG] [ORG] [ORG] [ORG] overall net loss for the first six months of fiscal 2018 increased by $ 1,682,844 to $ [MONEY] , as compared to the first six months of fiscal 2017 . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O O O O O O O O O O MONEY O O O O O O O O O O O O [SEP] [CLS] NNP , NNP POS JJ JJ NN IN DT JJ CD NNS IN JJ CD VBD IN $ CD IN $ CD , IN VBN IN DT JJ CD NNS IN JJ CD . [SEP]",7
"[ORG] [ORG] is headquartered in Omaha , [GPE] and maintains an office in Golden , Colorado . [SEP] [CLS] ORG ORG O O O O O GPE O O O O O O O O O [SEP] [CLS] NNP NNP VBZ VBN IN NNP , NNP CC VBZ DT NN IN NNP , NNP . [SEP]",8
"[ORG] is headquartered in [GPE] , Colorado . [SEP] [CLS] ORG O O O GPE O O O [SEP] [CLS] NNP VBZ VBN IN NNP , NNP . [SEP]",8
"[ORG] [ORG] [ORG] [ORG] are headquartered in [GPE] , Massachusetts , with manufacturing facilities in Mexico , Germany and Italy . [SEP] [CLS] ORG ORG ORG ORG O O O GPE O O O O O O O O O O O O O [SEP] [CLS] NNP NNP , NNP VBP VBN IN NNP , NNP , IN NN NNS IN NNP , NNP CC NNP . [SEP]",8
"[ORG] [ORG] [ORG] , which is headquartered in [GPE] , Texas , with 192 facilities and 297 ATMs , provides banking services for commercial , consumer and international customers of South , Central and Southeast Texas and the State of Oklahoma . [SEP] [CLS] ORG ORG ORG O O O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP , WDT VBZ VBN IN NNP , NNP , IN CD NNS CC CD NNS , VBZ NN NNS IN JJ , NN CC JJ NNS IN NNP , NNP CC NNP NNP CC DT NNP IN NNP . [SEP]",8
"[ORG] [ORG] [ORG] are headquartered in [GPE] , Denmark . [SEP] [CLS] ORG ORG ORG O O O GPE O O O [SEP] [CLS] DT NNP NNPS VBP VBN IN NNP , NNP . [SEP]",8
"Headquartered in [GPE] , Louisiana , with production facilities in Houston , Texas and Abbeville , Louisiana , [ORG] [ORG] [ORG] [ORG] provides non - destructive testing ( NDT ) services , OCTG and oilfield pipe sales , service and storage , and rig and equipment sales . [SEP] [CLS] O O GPE O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] JJ IN NNP , NNP , IN NN NNS IN NNP , NNP CC NNP , NNP , NNP NNP , NNP VBZ JJ HYPH JJ NN -LRB- NNP -RRB- NNS , NNP CC NN NN NNS , NN CC NN , CC NN CC NN NNS . [SEP]",8
"[ORG] [ORG] [ORG] [ORG] [ORG] [ORG] has historically operated as a traditional thrift institution headquartered in [GPE] , South Carolina . [SEP] [CLS] ORG ORG ORG ORG ORG ORG O O O O O O O O O O GPE O O O O [SEP] [CLS] NNP NNP NNP CC NNP NNP VBZ RB VBN IN DT JJ NN NN VBN IN NNP , NNP NNP . [SEP]",8
"[ORG] is headquartered in Frederiksted , [GPE] [GPE] , USVI and is located in a federally recognized economic development zone where qualified entities are eligible for certain benefits . [SEP] [CLS] ORG O O O O O GPE GPE O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP VBZ VBN IN NNP , NNP NNP , NNP CC VBZ VBN IN DT RB VBN JJ NN NN WRB JJ NNS VBP JJ IN JJ NNS . [SEP]",8
"[ORG] [ORG] [ORG] research and development activities are currently being performed primarily in Gevo , Inc. corporate headquarters located in [GPE] , Colorado and the Hydrocarbons Demo Plant near Houston , Texas . [SEP] [CLS] ORG ORG ORG O O O O O O O O O O O O O O O O O GPE O O O O O O O O O O O O [SEP] [CLS] NNP , NNP NN CC NN NNS VBP RB VBG VBN RB IN NNP , NNP JJ NNS VBN IN NNP , NNP CC DT NNPS NNP NNP IN NNP , NNP . [SEP]",8
"All of [ORG] [ORG] research and development activities , manufacturing , IRIDEX CORP corporate headquarters and other critical business operations are located near major earthquake faults in [GPE] [GPE] , California . [SEP] [CLS] O O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O GPE GPE O O O [SEP] [CLS] DT IN NNP NNP NN CC NN NNS , NN , NNP NNP JJ NNS CC JJ JJ NN NNS VBP VBN IN JJ NN NNS IN NNP NNP , NNP . [SEP]",8
"Important documents and records , such as hard copies of TerraVia Holdings , Inc. laboratory books and records for [ORG] [ORG] [ORG] [ORG] products and some of TerraVia Holdings , Inc. manufacturing operations , are located in TerraVia Holdings , Inc. corporate headquarters in [GPE] [GPE] [GPE] , California , near active earthquake zones . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O GPE GPE GPE O O O O O O O O [SEP] [CLS] JJ NNS CC NNS , JJ IN JJ NNS IN NNP NNPS , NNP NN NNS CC NNS IN NNP NNPS , NNP NNS CC DT IN NNP NNPS , NNP NN NNS , VBP VBN IN NNP NNP , NNP JJ NNS IN NNP NNP NNP , NNP , IN JJ NN NNS . [SEP]",8
"[ORG] [ORG] [ORG] [ORG] [ORG] , headquartered in [GPE] , MN , is an independent provider of rental and tubular services to oil and gas drilling operators in the United States and Mexico . [SEP] [CLS] ORG ORG ORG ORG ORG O O O GPE O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNPS , NNP , VBN IN NNP , NNP , VBZ DT JJ NN IN JJ CC JJ NNS IN NN CC NN NN NNS IN DT NNP NNP CC NNP . [SEP]",8
"He currently serves on the Boards of Directors of McLaren Regional Medical Center in Flint , Michigan and [ORG] [ORG] [ORG] , headquartered in [GPE] , Michigan . [SEP] [CLS] O O O O O O O O O O O O O O O O O O ORG ORG ORG O O O GPE O O O [SEP] [CLS] PRP RB VBZ IN DT NNPS IN NNPS IN NNP NNP NNP NNP IN NNP , NNP CC NNP NNP NNP , VBN IN NNP , NNP . [SEP]",8
"[ORG] [ORG] [ORG] [ORG] ( GPIC or the Company ) is headquartered in [GPE] [GPE] [GPE] , Nevada . [SEP] [CLS] ORG ORG ORG ORG O O O O O O O O O GPE GPE GPE O O O [SEP] [CLS] NNP NNPS NNP NNP -LRB- NNP CC DT NN -RRB- VBZ VBN IN NNP NNP NNP , NNP . [SEP]",8
"On August 1 , 2017 , Alleghany Capital acquired a 45 percent equity interest in [ORG] , a provider of products and services for the funeral and cemetery industries and precast concrete markets , headquartered in [GPE] [GPE] , Kansas , for $ 72.3 million . [SEP] [CLS] O O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O GPE GPE O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP VBD DT CD NN NN NN IN NNP , DT NN IN NNS CC NNS IN DT NN CC NN NNS CC JJ NN NNS , VBN IN NNP NNP , NNP , IN $ CD CD . [SEP]",8
"On February 3 , 2017 , COMMUNITY BANK SYSTEM , INC . completed its acquisition of Northeast Retirement Services , Inc. ( NRS ) and its subsidiary [ORG] [ORG] [ORG] [ORG] [ORG] ( GTC ) , headquartered in [GPE] , Massachusetts , for $ 148.6 million in Company stock and cash . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O GPE O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP , NNP . VBD PRP$ NN IN NNP NNP NNPS , NNP -LRB- NNP -RRB- CC PRP$ NN NNP NNP NNP , NNP -LRB- NNP -RRB- , VBN IN NNP , NNP , IN $ CD CD IN NNP NN CC NN . [SEP]",8
"Monotype Imaging Holdings Inc. are headquartered in [GPE] , Massachusetts and [ORG] [ORG] [ORG] [ORG] operate in one business segment : the development , marketing and licensing of design assets and technology . [SEP] [CLS] O O O O O O O GPE O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP NNP VBP VBN IN NNP , NNP CC NNP NNP NNP NNP VBP IN CD NN NN : DT NN , NN CC NN IN NN NNS CC NN . [SEP]",8
"On [DATE] [DATE] [DATE] [DATE] , INSTRUCTURE INC acquired all of the assets of [ORG] [ORG] [ORG] [ORG] , a privately - held software and application development company located in Utah , through an asset purchase transaction . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP VBD DT IN DT NNS IN CD NNP , NNP , DT RB HYPH VBN NN CC NN NN NN VBN IN NNP , IN DT NN NN NN . [SEP]",10
"As discussed in Note 3 , on [DATE] [DATE] [DATE] [DATE] , ADMA completed the acquisition of certain assets ( the Biotest Assets ) of [ORG] , which includes two FDA - licensed products , Nabi - HB ( Hepatitis B Immune Globulin , Human ) and Bivigam ( Immune Globulin Intravenous , Human ) . [SEP] [CLS] O O O O O O O DATE DATE DATE DATE O O O O O O O O O O O O O O ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN VBN IN NN CD , IN NNP CD , CD , NNP VBD DT NN IN JJ NNS -LRB- DT NNP NNPS -RRB- IN NNP , WDT VBZ CD NNP HYPH VBN NNS , NNP HYPH NNP -LRB- NNP NNP NNP NNP , NNP -RRB- CC NNP -LRB- NNP NNP NNP , NNP -RRB- . [SEP]",10
"On [DATE] [DATE] [DATE] [DATE] , JOHNSON OUTDOORS INC acquired substantially all of the assets of [ORG] [ORG] [ORG] [ORG] ( Northport ) in a purchase transaction with Northport and its owners ( collectively , the Seller ) . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP NNP VBD RB DT IN DT NNS IN NNP NNPS , NNP -LRB- NNP -RRB- IN DT NN NN IN NNP CC PRP$ NNS -LRB- RB , DT NNP -RRB- . [SEP]",10
"On [DATE] [DATE] [DATE] [DATE] , TopBuild Corp acquired substantially all of the assets of [ORG] , a residential insulation installation company located in Seattle , Washington . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O ORG O O O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP NNP VBD RB DT IN DT NNS IN NNP , DT JJ NN NN NN VBN IN NNP , NNP . [SEP]",10
"For example , on [DATE] [DATE] [DATE] [DATE] Gaming & Leisure Properties , Inc. entered into an agreement to purchase the real property assets of Bally 's [ORG] [ORG] and Resorts Casino Tunica ( the "" Tunica properties "" ) for $ 82.6 million . [SEP] [CLS] O O O O DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O [SEP] [CLS] IN NN , IN NNP CD , CD NNP CC NNP NNPS , NNP VBD IN DT NN TO VB DT JJ NN NNS IN NNP POS NNP NNP CC NNPS NNP NNP -LRB- DT `` NNP NNS '' -RRB- IN $ CD CD . [SEP]",10
"In [DATE] [DATE] , Golden Target Pty Ltd , an Australian corporation ( "" Golden "" ) acquired a 96 % interest in [ORG] from Daniel McKelvey and certain other stockholders . [SEP] [CLS] O DATE DATE O O O O O O O O O O O O O O O O O O O O ORG O O O O O O O O [SEP] [CLS] IN NNP CD , NNP NNP NNP NNP , DT JJ NN -LRB- `` NNP '' -RRB- VBD DT CD NN NN IN NNP IN NNP NNP CC JJ JJ NNS . [SEP]",10
"On [DATE] [DATE] [DATE] [DATE] , ENTEGRIS INC acquired substantially all the operating assets and liabilities of [ORG] [ORG] [ORG] [ORG] [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O O ORG ORG ORG ORG [SEP] [CLS] IN NNP CD , CD , NNP NNP VBD RB PDT DT VBG NNS CC NNS IN NNP NNPS , NNP [SEP]",10
"On [DATE] [DATE] [DATE] [DATE] , Fortis reached a definitive agreement with GIC for GIC to acquire an indirect 19.9 % equity interest in [ORG] [ORG] upon completion of the Merger . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O ORG ORG O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP VBD DT JJ NN IN NNP IN NNP TO VB DT JJ CD NN NN NN IN NNP NNPS IN NN IN DT NNP . [SEP]",10
"On [DATE] [DATE] [DATE] [DATE] , Cablevision spun off MSG NETWORKS INC . and MSG NETWORKS INC . thereby acquired the subsidiaries of Cablevision that owned , directly and indirectly , all of the partnership interests in [ORG] [ORG] [ORG] [ORG] , formerly MSG Holdings L.P. ( MSGN L.P. ) . [SEP] [CLS] O DATE DATE DATE DATE O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O [SEP] [CLS] IN NNP CD , CD , NNP VBD RP NNP NNP NNP , CC NNP NNP NNP . RB VBD DT NNS IN NNP WDT VBD , RB CC RB , DT IN DT NN NNS IN NNP NNPS , NNP , RB NNP NNPS NNP -LRB- NNP NNP -RRB- . [SEP]",10
"DoubleTree - Danvers : In March 2011 , we ( i ) acquired , through a joint venture partnership with Lightstone II ( the CP Boston Joint Venture ) , an 80.0 % ownership interest in a hotel and water park ( the CP Boston Property ) located in Danvers , Massachusetts , and in [DATE] [DATE] , Lightstone Value Plus Real Estate Investment Trust , Inc. acquired the remaining 20.0 % membership interest in [ORG] [ORG] [ORG] [ORG] [ORG] and as a result , now have a 100.0 % membership interest . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O DATE DATE O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG ORG O O O O O O O O O O O O O [SEP] [CLS] NNP HYPH NNP : IN NNP CD , PRP -LRB- NN -RRB- VBD , IN DT JJ NN NN IN NNP NNP -LRB- DT NNP NNP NNP NNP -RRB- , DT CD NN NN NN IN DT NN CC NN NN -LRB- DT NNP NNP NNP -RRB- VBN IN NNP , NNP , CC IN NNP CD , NNP NNP NNP NNP NNP NNP NNP , NNP VBD DT VBG CD NN NN NN IN DT NNP NNP NNP NNP CC IN DT NN , RB VBP DT CD NN NN NN . [SEP]",10
"Prior to founding [ORG] , Dr. [PERSON] served as Director , President and Chief Medical Officer of Pelpin , Inc , a publicly traded specialty pharmaceutical company , from 2008 to 2009 . [SEP] [CLS] O O O ORG O O PERSON O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] RB IN VBG NNP , NNP NNP VBD IN NNP , NNP CC NNP NNP NNP IN NNP , NNP , DT RB VBN NN NN NN , IN CD IN CD . [SEP]",17
"From July 2012 to April 2013 , Mr. [PERSON] served as President and Chief Executive Officer of [ORG] [ORG] , a company he co - founded which provides executive strategic advisory services to the aerospace and defense industries . [SEP] [CLS] O O O O O O O O PERSON O O O O O O O O ORG ORG O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] IN NNP CD IN NNP CD , NNP NNP VBD IN NNP CC NNP NNP NNP IN NNP NNP , DT NN PRP RB HYPH VBD WDT VBZ JJ JJ NN NNS IN DT NN CC NN NNS . [SEP]",17
"It has been reported that the Beyond Coal campaign has been funded by several high - profile , high - net - worth individuals and organizations , including approximately $ 80 million from [PERSON] [PERSON] and his philanthropic foundation , [ORG] [ORG] . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O ORG ORG O [SEP] [CLS] PRP VBZ VBN VBN IN DT IN NNP NN VBZ VBN VBN IN JJ JJ HYPH NN , JJ HYPH NN HYPH NN NNS CC NNS , VBG RB $ CD CD IN NNP NNP CC PRP$ JJ NN , NNP NNPS . [SEP]",17
"Additionally , in January 2014 , Mr. Reyhani co - founded and currently serves as the Executive Director and General Counsel for [ORG] [ORG] [ORG] [ORG] , a venture capital backed firm engaged in the blockchain and bitcoin capital markets , consulting services , and software development industry where Mr. [PERSON] oversees the development of blockchain software applications for businesses and consumers . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O PERSON O O O O O O O O O O O O [SEP] [CLS] RB , IN NNP CD , NNP NNP RB HYPH VBD CC RB VBZ IN DT NNP NNP CC NNP NNP IN NNP NNPS , NNP , DT NN NN VBN NN VBN IN DT NN CC NN NN NNS , NN NNS , CC NN NN NN WRB NNP NNP VBZ DT NN IN NN NN NNS IN NNS CC NNS . [SEP]",17
"Prior to joining Restaurants Unlimited , Mr. [PERSON] served as the Chief Executive Officer and Co - Founder of [ORG] [ORG] [ORG] [ORG] , the parent company of U.S.-based casual dining concept Carino s Italian , from 1997 to 2008 . [SEP] [CLS] O O O O O O O PERSON O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O [SEP] [CLS] RB IN VBG NNPS NNP , NNP NNP VBD IN DT NNP NNP NNP CC NNP HYPH NNP IN NNP NNP , NNP , DT NN NN IN JJ JJ NN NN NNP POS NNP , IN CD IN CD . [SEP]",17
"Mr. [PERSON] has served as the managing member of [ORG] [ORG] [ORG] [ORG] , an investment fund , since 2000 . [SEP] [CLS] O PERSON O O O O O O O ORG ORG ORG ORG O O O O O O O O [SEP] [CLS] NNP NNP VBZ VBN IN DT VBG NN IN NNP NNPS , NNP , DT NN NN , IN CD . [SEP]",17
"In 1999 , Mr. [PERSON] founded [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] , a food bank in Miami , Florida that feeds several hundred families per week . [SEP] [CLS] O O O O PERSON O ORG ORG ORG ORG ORG ORG ORG ORG O O O O O O O O O O O O O O O O [SEP] [CLS] IN CD , NNP NNP VBD DT NNP IN NNP NNP NNP , NNP , DT NN NN IN NNP , NNP WDT VBZ JJ CD NNS IN NN . [SEP]",17
"Members of UNITED THERAPEUTICS Corp management team , including UNITED THERAPEUTICS Corp founder , Chairman and Chief Executive Officer , Dr. [PERSON] [PERSON] , play a critical role in defining UNITED THERAPEUTICS Corp business strategy and maintaining [ORG] [ORG] [ORG] corporate culture . [SEP] [CLS] O O O O O O O O O O O O O O O O O O O O O PERSON PERSON O O O O O O O O O O O O O O ORG ORG ORG O O O [SEP] [CLS] NNS IN NNP NNP NNP NN NN , VBG NNP NNP NNP NN , NNP CC NNP NNP NNP , NNP NNP NNP , VBP DT JJ NN IN VBG NNP NNP NNP NN NN CC VBG NNP NNP NNP JJ NN . [SEP]",17
"Commencing in December 2014 , Mr. [PERSON] [PERSON] , [ORG] [ORG] founder and Chief Executive Officer , initially operated the business as a sole proprietor under the dba Unleashed Hardware Inc. Thereafter , on or about March 5 , 2015 , he contributed the business assets and liabilities of his sole proprietorship to the Company . [SEP] [CLS] O O O O O O PERSON PERSON O ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] VBG IN NNP CD , NNP NNP NNP , NNP NNP NN CC NNP NNP NNP , RB VBD DT NN IN DT JJ NN IN DT NN NNP NNP NNP RB , IN CC IN NNP CD , CD , PRP VBD DT NN NNS CC NNS IN PRP$ JJ NN IN DT NNP . [SEP]",17
"[PERSON] [PERSON] [PERSON] , age 63 , REVA Medical , Inc. co - founder and a member of REVA Medical , Inc. Board , served as [ORG] [ORG] [ORG] [ORG] Board Chairman from 1999 until March 2016 ; he was REVA Medical , Inc. Chief Executive Officer from August 2010 to September 2015 . [SEP] [CLS] PERSON PERSON PERSON O O O O O O O O O O O O O O O O O O O O O O O ORG ORG ORG ORG O O O O O O O O O O O O O O O O O O O O O O O O [SEP] [CLS] NNP NNP NNP , NN CD , NNP NNP , NNP NN HYPH NN CC DT NN IN NNP NNP , NNP NNP , VBD IN NNP NNP , NNP NNP NNP IN CD IN NNP CD : PRP VBD NNP NNP , NNP NNP NNP NNP IN NNP CD IN NNP CD . [SEP]",17
"Mr. [PERSON] serves as a member of the board of directors of [ORG] [ORG] [ORG] [ORG] , and various private companies . [SEP] [CLS] O PERSON O O O O O O O O O O ORG ORG ORG ORG O O O O O O [SEP] [CLS] NNP NNP VBZ IN DT NN IN DT NN IN NNS IN NNP NNP , NNP , CC JJ JJ NNS . [SEP]",17
"From January 2006 to February 2007 , Mr. [PERSON] served as co - Founding Partner at [ORG] [ORG] [ORG] , a health care services focused venture capital incubator . [SEP] [CLS] O O O O O O O O PERSON O O O O O O O ORG ORG ORG O O O O O O O O O O [SEP] [CLS] IN NNP CD IN NNP CD , NNP NNP VBD IN JJ HYPH NNP NNP IN NNP NNPS NNP , DT NN NN NNS VBN NN NN NN . [SEP]",17
