mergedText,label
"The loan carried an interest rate of 6 % and were secured by all the assets of [ORG] subject to a $ 200,000 subordination to a third party financial services company , which was released in [DATE] [DATE] . [SEP]",0
"Although the DPH has approved [ORG] [ORG] [ORG] agreement with CCI relating to the development and lease terms of the MMCC , the actual lease agreement with CCI has not been finalized or approved by the [ORG] . [SEP]",0
"As of [DATE] [DATE] [DATE] [DATE] , 8point3 Energy Partners LP owned a controlling non - economic managing member interest in [ORG] [SEP]",0
"Lastly , at any time on or after [DATE] [DATE] following the closing date , Raytheon has the option to purchase all ( but not less than all ) of Vista Equity Partners interest in [ORG] at a price equal to fair value as determined under the joint venture agreement . [SEP]",0
"Two examples of this are Medtronic plc s 2014 acquisition of Corventis , Inc. and Boston Scientific Corporation s 2015 equity investment and sales cooperation agreement with [ORG] [ORG] [ORG] [ORG] , which was formerly named [ORG] [ORG] [ORG] [ORG] . [SEP]",0
"Under Bermuda law , [ORG] is not required to pay taxes in [GPE] on either income or capital gains . [SEP]",0
"Article 1 For the purposes of this Lease , the following terms shall have the following definitions and meanings : 1.1 Landlord : 6262 Lusk Investors LLC , a California limited liability company 1.2 Landlord s Address : [ORG] [ORG] [ORG] [ORG] c / o Bollert / LeBeau Inc. 4180 La Jolla Village Drive , Suite 210 San Diego , CA 92037 Attention : [PERSON] [PERSON] 1.3 Tenant : Cytori Therapeutics , Inc , a Delaware corporation 1.4 Tenant s Address : Prior to the Commencement Date : Cytori Therapeutics , Inc. 3020 Callan Road San Diego , CA 92121 Attn : Jeremy Hayden Email : jhayden@cytori.com As of the Commencement Date : Cytori Therapeutics , Inc. 6262 Lusk Boulevard , Suite 200 San Diego , CA 92121 [SEP]",0
"The base purchase price for Estenson was approximately $ 285 million , including contingent consideration related to an earn - out provision included in the Purchase Agreement , which will not exceed $ 6 million and is based on [ORG] s EBITDA results through [DATE] [DATE] [DATE] [DATE] . [SEP]",0
"On December 9 , 2016 , Concierge acquired all of the issued and outstanding stock in Wainwright , a Delaware corporation , controlled as a group by [ORG] [ORG] [ORG] CEO and majority shareholder [PERSON] [PERSON] together with affiliated shareholder Scott Schoenberger . [SEP]",0
Research and development expense increased [MONEY] [MONEY] [MONEY] primarily due to a $ 2.9 million increase in salaries and benefits as [ORG] [ORG] increased headcount . [SEP],0
"The increases attributable to [ORG] and Fleet revenues were partially offset by a net decrease of [MONEY] [MONEY] [MONEY] [MONEY] within the North American OTC Healthcare and International OTC Healthcare segments , primarily due to the impact of divested brands . [SEP]",0
"PBFX s subsidiary , [ORG] [ORG] [ORG] , holds a 50 % controlling interest in Torrance Valley Pipeline Company LLC ( TVPC ) , with the other 50 % interest in TVPC held by TVP Holding Company LLC ( TVP Holding ) , a subsidiary of [ORG] [ORG] . [SEP]",0
"Pursuant to a shareholders ' agreement entered into in connection with Premier , Inc. 's equity investment in [ORG] on [DATE] [DATE] [DATE] [DATE] ( see Note 4 - Investments ) , the majority shareholder of FFF obtained a put right that provides such shareholder the right to sell all or any portion of its interest in FFF to the Company ( see Note 5 - Fair Value Measurements ) . [SEP]",0
"[ORG] [ORG] [ORG] : General and administrative expenses increase d [MONEY] [MONEY] [MONEY] or 90.3 % , to $ 8.0 million for the six months ended June 30 , 2017 from $ 4.2 million for the six months ended June 30 , 2016 . [SEP]",0
"For the six months ended June 30 , 2016 , [ORG] [ORG] [ORG] [ORG] total net loss from continuing operations was impacted by a prior service cost benefit of [MONEY] [MONEY] [MONEY] resulting from the cancellation of the postretirement benefit plan at Rhino Resource Partners LP Hopedale operation during the 2016 period . [SEP]",0
"Then on July 20 , 2016 , Allan Holms asserted proxies he obtained from his brother [PERSON] [PERSON] [PERSON] and 22 other shareholders in the attempted hostile takeover described in BAKKEN RESOURCES INC 's July 26 , 2016 Current Report on Form 8 - K. Based on those actions , [ORG] [ORG] [ORG] obtained a July 22 , 2016 TRO that was effectively converted into a preliminary injunction on November 1 , 2016 . [SEP]",0
"References to ELOCTATE in this report shall also refer to [ORG] , the approved trade name for ELOCTATE in [ORG] [ORG] [ORG] , as the context may require . [SEP]",0
"The [ORG] increase was due primarily to increases of $ 5.5 million , $ 5.2 million and [MONEY] [MONEY] [MONEY] in bad debt expense , compensation and outsourced customer service expense , respectively , $ 5.0 million from recent acquisitions and the inclusion in 2017 of $ 4.8 million in transaction - related costs . [SEP]",0
"For example , in early 2016 , the government of [GPE] , India , the largest state in India in which [ORG] operates , announced a complete prohibition on the sale and distribution of alcohol , which if not reversed , could have a material adverse effect on MOLSON COORS BREWING CO business and financial results . [SEP]",0
"Plan and Agreement of Merger dated February 15 , 2002 , by and among the Registrant , ISSI Acquisition Corp. and Intelligent Systems Software , Inc , [ORG] [ORG] , [PERSON] [PERSON] and W. Kip Speyer . [SEP]",0
"Following the Draw Period , and for five years thereafter , [ORG] [ORG] [ORG] [ORG] shall pay [ORG] [ORG] quarterly equal payments of principal , with accrued interest , until maturity of the Roche Credit Facility on August 2 , 2024 . [SEP]",0
"Thereafter , the Court sustained demurrers by Mr. [PERSON] and [ORG] [ORG] [ORG] but granted plaintiffs leave to amend . [SEP]",0
"Primary factors affecting total higher [ORG] revenue in the three- and nine - month periods ended September 30 , 2017 were : ( 1 ) a $ 2.4 million and [MONEY] [MONEY] [MONEY] increase in instant product revenues for the three- and nine - month periods , respectively , driven by higher revenues in domestic Participation contracts ; and ( 2 ) a $ 13.9 million and $ 11.7 million increase in lottery systems revenues for the three- and nine - month periods , respectively , driven by higher domestic and international terminal and software sales . [SEP]",0
"[ORG] [ORG] is not owned or controlled by us , but West Fertilizer was a customer of [ORG] , purchasing AN from EDC from time to time . [SEP]",0
"Younique Acquisition On [DATE] [DATE] [DATE] [DATE] , COTY INC . completed its acquisition of 60 % of the membership interest in Foundation , LLC ( Foundation ) which held the net assets of [ORG] [ORG] [ORG] , a Utah limited liability company ( Younique ) , for cash consideration of $ 600.0 , net of acquired cash and debt assumed , and an additional payment of $ 7.5 for working capital adjustments paid in the three months ended September 30 , 2017 . [SEP]",0
"If SANGUI BIOTECH INTERNATIONAL INC 's stock is below $ 5.00 per share , or SANGUI BIOTECH INTERNATIONAL INC does not have $ 2,000,000 in net tangible assets , or is not listed on an exchange or on [ORG] [ORG] [ORG] [ORG] [ORG] , among other conditions , [ORG] [ORG] [ORG] [ORG] [ORG] shares may be subject to a rule promulgated by the Securities and Exchange Commission ( the SEC ) that imposes additional sales practice requirements on brokerdealers who sell such securities to persons other than established customers and institutional accredited investors . [SEP]",0
"[ORG] has demanded at least $ 210,000 in cash and 84,000 warrants for [ORG] stock convertible at $ 2.50 per share , for attorney s fees and costs . [SEP]",0
"The reputation of FLOWSERVE CORP product portfolio is built on more than 50 well - respected brand names such as Worthington , IDP , Valtek , [ORG] , Durco , Edward , [ORG] [ORG] [ORG] , SIHI , Halberg and Durametallic , which FLOWSERVE CORP believe to be one of the most comprehensive in the industry . [SEP]",0
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Increases in the second quarter and first six months of 2017 compared to [DATE] [DATE] [DATE] [DATE] [DATE] are primarily due to Allstate Roadside Services increase in strategic investments in [ORG] [ORG] [ORG] [ORG] [ORG] and Allstate Dealer Services increase in employee - related and technology costs . [SEP],0
"During August 2016 , [ORG] [ORG] [ORG] [ORG] settled a case involving four Philadelphia firefighters that had been set for trial in [GPE] state court during September 2016 . [SEP]",0
"In [DATE] [DATE] , [ORG] [ORG] [ORG] [ORG] formed a joint venture , Hutchison Hain Organic Holdings Limited ( HHO ) , with Hutchison China Meditech Ltd. ( Chi - Med ) , a majority - owned subsidiary of CK Hutchison Holdings Limited , to market and distribute certain of HAIN CELESTIAL GROUP INC s brands in Hong Kong , China and other surrounding markets . [SEP]",0
"Although each of the three Builder LLCs is considered a variable interest entity , HOMEFED CORP do not consolidate any of them since HOMEFED CORP are not deemed to be the primary beneficiary as [ORG] [ORG] share joint control of each [ORG] [ORG] through a management committee and lack authority over establishing home sales prices and accepting offers . [SEP]",0
"Appendix A. Competitive Enterprises of TEMPUR SEALY INTERNATIONAL , INC . and its Affiliates [PERSON] [PERSON] Beard Auping Ashley Sleep Aviya Bedshed Better Bed Bohus Botafogo Boyd Bruno Carpe Diem Carpenter Carolina Mattress Casper Cauval Group Chaide Chaide Classic Sleep Products Coin Colunex Copel Comforpedic Comfort Group [ORG] [ORG] COFEL group Correct De Rucci Diamona Doremo Octaspring Dorelan Dreams Drommeland Dunlopillo Duxiana Eastborne El Corte Ingles Eminflex Englander Eve Falafella . [SEP]",0
"In [DATE] [DATE] , [ORG] [ORG] [ORG] formed a subsidiary , C N Financial Services Corporation ( C NFSC ) . [SEP]",0
"William Brett McGill is the son of William H. McGill , Jr. Michael H. McLamb has served as Executive Vice President of [ORG] [ORG] company since [DATE] [DATE] , as Chief Financial Officer since January 23 , 1998 , as Secretary since April 5 , 1998 , and as a director since November 1 , 2003 . [SEP]",0
"On May 11 , 2015 , ACELRX PHARMACEUTICALS INC entered into an award contract supported by the Clinical and Rehabilitative Medicine Research Program , or CRMRP , of the United States Army Medical Research and Materiel Command , or the USAMRMC , within [ORG] [ORG] [ORG] [ORG] [ORG] , or the DoD , in which the [ORG] agreed to provide up to $ 17.0 million to ACELRX PHARMACEUTICALS INC in order to support the development of ACELRX PHARMACEUTICALS INC s product candidate , DSUVIA ( sufentanil sublingual tablet , 30 mcg ) , a proprietary , non - invasive , single - use tablet in a disposable , pre - filled single - dose applicator , or SDA , for the treatment of moderate - to - severe acute pain , referred to as the DoD Contract . [SEP]",0
"While Intelligent Highway Solutions , Inc. believe Intelligent Highway Solutions , Inc. will be able to successfully reduce the tax liability and assessed penalties to zero or near zero due to [ORG] [ORG] [ORG] [ORG] [ORG] net loss sustained during the year ended December 31 , 2011 , the possibility exists Intelligent Highway Solutions , Inc. will be unsuccessful and could face an assessment for the full amount of $ [MONEY] . [SEP]",0
"Mr. [PERSON] prior business experience , especially his experience in the on - line industry , gives him a broad and extensive understanding of [ORG] [ORG] [ORG] operations and PLEDGE PETROLEUM CORP industry . [SEP]",0
"On April 7 , 2017 , a jury in the State Court of Houston County in the State of Georgia reached a verdict of $ 20.5 million in damages against Akorn , Inc. in the product liability case Ann Pope and Anthony Pope v. [PERSON] [PERSON] [PERSON] , M.D , Horatio V. Cabasares , M.D , P.C. Houston Healthcare Systems , Inc , Akorn Sales , Inc , and [ORG] [ORG] [ORG] in which plaintiff claimed Akorn provided inadequate labeling on its product methylene blue . [SEP]",0
"In connection with the acquisition of SIT , Intevac agreed to pay to the selling shareholders in cash a revenue earnout on [ORG] s net revenue from commercial sales of certain solar implant products over a specified period up to an aggregate of [MONEY] [MONEY] [MONEY] . [SEP]",0
"In the six months ended July 1 , 2017 , [ORG] [ORG] [ORG] [ORG] net revenue growth was $ 91.2 million and [MONEY] [MONEY] [MONEY] from acquisitions and organic revenue , respectively . [SEP]",0
"Stockholders Agreement , dated April 15 , 2015 , among [ORG] [ORG] [ORG] , Thomas R. Mika and certain [ORG] [ORG] [ORG] [ORG] stockholders identified therein ( incorporated by reference to Exhibit 10.3 of Rennova Health , Inc. 's Current Report on Form 8 - K filed with the SEC on April 17 , 2015 ) . [SEP]",0
"The complaint asserts that the alleged overpayments unjustly enriched Ms. [PERSON] , Toucan , and Cognate ; that NORTHWEST BIOTHERAPEUTICS INC s directors breached their fiduciary duties of loyalty and good faith to NORTHWEST BIOTHERAPEUTICS INC by authorizing the payments to Cognate ; and that Ms. Powers , Cognate , and [ORG] aided and abetted the directors breaches of fiduciary duties . [SEP]",0
"With the closing of the merger between SSB and SBFC and [ORG] [ORG] [ORG] organic growth , SOUTH STATE Corp surpassed [MONEY] [MONEY] [MONEY] in total assets as of the closing date of the merger . [SEP]",0
"Operating results for the nine months ended September 30 , 2016 are not necessarily indicative of [ORG] [ORG] [ORG] results for [DATE] [DATE] [DATE] [DATE] [DATE] , As used in this Quarterly Report , the terms IRELAND INC , us , IRELAND INC , Ireland , and IRELAND INC . mean Ireland Inc. and its subsidiaries , unless otherwise indicated . [SEP]",0
"The [ORG] [ORG] , LLC regasification terminal in Hackberry , Louisiana , 100 - percent owned by Sempra Natural Gas until [DATE] [DATE] [DATE] [DATE] , is capable of processing 1.5 Bcf of natural gas per day . [SEP]",0
"The [ORG] were organized under the Federal Home Loan Bank Act of [DATE] , as amended ( FHLBank Act ) , and are government - sponsored enterprises ( GSEs ) . [SEP]",0
"[ORG] [ORG] [ORG] [ORG] held $ 11.1 million of [ORG] properties at September 30 , 2017 , a decrease of $ 1.0 million from $ 12.1 million at September 30 , 2016 . [SEP]",0
"( a ) Includes the reclassification of the debt issuance costs as a result of InfuSystem Holdings , Inc adopting ASU 2015 - 03 The following is a breakdown of [ORG] [ORG] [ORG] [ORG] [ORG] current and long - term debt as of [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] ( in thousands ): . [SEP]",0
"As part of a business acquisition , [ORG] [ORG] [ORG] increased HENRY SCHEIN INC ownership in a subsidiary through a non - cash transaction of [MONEY] [MONEY] [MONEY] . [SEP]",0
"According to [ORG] [ORG] [ORG] , the [ORG] held or guaranteed approximately $ 4.5 trillion , or 45.3 % , of total U.S. residential mortgage debt as of September 30 , 2015 . [SEP]",0
"The purchase price for the units shall be equal to the amount the selling holders of the units would be entitled to receive upon a liquidation of the SureHarvest assuming all of the assets of [ORG] are sold for a purchase price equal to the product of eight and half times trailing [DATE] [DATE] [DATE] earnings before income taxes , depreciation and amortization , as defined , subject to an $ 8 million ceiling . [SEP]",0
"In connection with the joint venture agreement , HYSTER - YALE MATERIALS HANDLING , INC . also provides a guarantee to WF for 20 % of HYGFS debt with WF , such that [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] would become liable under the terms of [ORG] debt agreements with WF in the case of default by HYGFS . [SEP]",0
"American Lorain CORP have reviewed the accompanying interim consolidated balance sheets of [ORG] [ORG] [ORG] ( the Company ) as of [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] [DATE] , and the related statements of income and cash flows for the six months ended June 30 , 2017 and 2016 . [SEP]",0
"For the period October 10 , 2013 and after , [ORG] pays [ORG] [ORG] commissions for executing and clearing trades on behalf of BNO . [SEP]",0
"On August 4 , 2014 , Wilmington Savings Fund Society , FSB ( WSFS ) , as trustee for certain CEOC second - lien notes , sued Caesars Entertainment , CEOC , other Caesars Entertainment - affiliated entities , and certain of Caesars Entertainment s directors , including Marc Rowan , [PERSON] [PERSON] , David Sambur ( each an Apollo Partner ) and Jeffrey Benjamin ( a consultant to Apollo ) , in Delaware s [ORG] [ORG] [ORG] ( the Delaware Court ) . [SEP]",0
"Peter C. Alexander [PERSON] [PERSON] [PERSON] President and Chief Executive Officer ( principal executive officer ) A signed original of this written statement required by Section 906 has been provided to BMC Stock Holdings , Inc. and will be retained by [ORG] [ORG] [ORG] [ORG] [ORG] and furnished to the Securities and Exchange Commission or its staff upon request . [SEP]",0
"The increase of [MONEY] [MONEY] [MONEY] was primarily due an increase of $ 11.1 million in employee - related costs to support [ORG] [ORG] [ORG] [ORG] overall growth and $ 8.0 million of consulting costs to support bluebird bio , Inc. overall growth as well as pre - commercial efforts . [SEP]",0
"In November 2015 , [ORG] entered into a $ 400 million ten -year note with a [ORG] affiliate with an interest rate of 3.5 % . [SEP]",0
"Juno will be responsible for research and development in North America and will retain commercialization rights in those territories , ( b ) CELGENE CORP /DE/ will be responsible for development and commercialization in the rest of the world , and will pay [ORG] a royalty on sales in those territories , and ( c ) [ORG] [ORG] /DE/ have certain co - promotion options for global profit sharing arrangements under which the parties will share worldwide expenses and profits equally , except in China . [SEP]",0
"In early April 2017 , [ORG] [ORG] held a successful Type B meeting with the United States Food and Drug Administration , or [ORG] , regarding the Chemistry , Manufacturing and Controls data package of TREVENA INC new drug application , or NDA , submission for OLINVO . [SEP]",0
"The Commissioner of Insurance of Puerto Rico , as well as other Federal , Puerto Rico , [GPE] , Costa Rica , BVI , and Anguilla government authorities , regularly make inquiries and conduct audits concerning [ORG] [ORG] [ORG] [ORG] [ORG] [ORG] compliance with such laws and regulations . [SEP]",0
"[ORG] operating revenues during the nine months ended September 30 , 2017 increased [MONEY] [MONEY] [MONEY] , or 20.4 % , from the nine months ended September 30 , 2016 . [SEP]",0
"In conjunction with the completion of the Business Combination , [ORG] [ORG] [ORG] [ORG] [ORG] prior subordinated debt was paid in full and [ORG] entered into a new subordinated debt agreement . [SEP]",0
"The carrying amount of investments designated as trading securities , primarily U.S. Government and Government agency obligations , money market funds , Westwood Funds mutual funds , [ORG] [ORG] [ORG] and [ORG] [ORG] common trust fund shares , equals their fair value based on prices quoted in active markets and , with respect to common trust funds , the net asset value of the shares held as reported by each fund . [SEP]",0
[ORG] [ORG] [ORG] [ORG] common stock is quoted under the symbol HLTK on the OTCQB tier of the over - the - counter electronic quotation system operated by [ORG] [ORG] [ORG] [ORG] [ORG] [SEP],0
[PERSON] [PERSON] v. [ORG] [ORG] [ORG] [ORG] [ORG] et . [SEP],0
"On [DATE] [DATE] [DATE] [DATE] , IDT CORP sold 10 % of IDT CORP direct and indirect interest and rights in [ORG] to Howard S. Jonas for a purchase price of $ 1 million . [SEP]",0
"[ORG] [ORG] [ORG] net revenues for the Current Periods decreased by [MONEY] [MONEY] [MONEY] , or 1 % , to $ 8.7 million compared to $ 8.8 million for the Comparable Period . [SEP]",0
"[PERSON] [PERSON] Thomas Cellucci Chairman and [TITLE] [TITLE] [TITLE] Date : September 27 , 2017 By : /s/ [SEP]",18
"Evergreen has previously been engaged by TowerBrook Capital Partners where Mr. [PERSON] was a member of the Management Advisory Board and by DLJ Merchant Banking Partners , the private equity arm of Credit Suisse where he served as [TITLE] [TITLE] Global Industrial Partners . [SEP]",18
"Stockholders Agreement , dated as of January 29 , 2014 , by and among the registrant , [PERSON] [PERSON] , as [TITLE] and former stockholders of Dijit Media , Inc. ( 48 ) . [SEP]",18
"From July 2000 to May 2008 , Mr. [PERSON] was a member of the Energy Investment Banking Group of FBR Capital Markets , holding positions that ranged from [TITLE] [TITLE] to Senior Managing Director and Co - Group Head . [SEP]",18
"[PERSON] [PERSON] [PERSON] [PERSON] Chairman , [TITLE] [TITLE] [TITLE] and President . [SEP]",18
"Concurrent with the initial closing of the financing in January 2017 , Neil Braverman became AMERICAN POWER GROUP Corp new Chairman of the Board of Directors replacing [PERSON] [PERSON] , who will remain as a [TITLE] . [SEP]",18
"[PERSON] [PERSON] [PERSON] [PERSON] [PERSON] [PERSON] , [TITLE] [TITLE] [TITLE] and Chief Financial Officer , Certification pursuant to Section 302 of the Sarbanes - Oxley Act of 2002 . [SEP]",18
"Inc. ( the Company ) on Form 10 - Q for the quarterly period ended January 31 , 2016 , I , [PERSON] [PERSON] [PERSON] , [TITLE] [TITLE] [TITLE] of KMG CHEMICALS INC , certify , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that to my knowledge : ( 1 ) [SEP]",18
[TITLE] Employment Agreements Bill Williams and [PERSON] [PERSON] . [SEP],18
"Certification by the Chief Executive Officer and Chief Financial Officer Relating to a Periodic Report Containing Financial Statements I , John L. Walsh , Chief Executive Officer , and I , [PERSON] [PERSON] [PERSON] , [TITLE] [TITLE] [TITLE] , of UGI Corporation , a Pennsylvania corporation ( the Company ) , hereby certify that to UGI CORP /PA/ knowledge : ( 2 ) [SEP]",18
"In 1997 , Mr. [PERSON] co - founded Palace Entertainment , Inc , a roll - up of amusement parks and served as its President and [TITLE] [TITLE] [TITLE] until August 2000 . [SEP]",18
[PERSON] [PERSON] [PERSON] Age 60 Senior [TITLE] [TITLE] of Logistics and Chief Integration Officer . [SEP],18
"James M. Benson * Director [PERSON] [PERSON] [PERSON] [TITLE] [TITLE] [TITLE] , President and Director Andrew A. McKnight Director William P. Melchionni * Director Joseph S. Steinberg Chairman and Director William J. Bawden * Director L. John H. Tweedie Director . [SEP]",18
"Strategy Beginning in the fourth quarter of 2016 , after the appointment of [PERSON] [PERSON] as WALTER INVESTMENT MANAGEMENT CORP s Chief Executive Officer and [TITLE] , WALTER INVESTMENT MANAGEMENT CORP made extensive changes to its leadership team , installing among other things new heads of compliance , default servicing , performing servicing , reverse mortgage , and human resources . [SEP]",18
"Pursuant to the requirement set forth in Rule 13a-14(b ) of the Securities Exchange Act of 1934 , as amended ( the Exchange Act ) , and Section 1350 of Chapter 63 of Title 18 of the United States Code ( 18 U.S.C. 1350 ) , [PERSON] [PERSON] [PERSON] , the [TITLE] [TITLE] [TITLE] and Chief Financial Officer of NVIDIA Corporation ( the Company ) , hereby certifies that , to the best of her knowledge : . [SEP]",18
"Mr. [PERSON] served as a [TITLE] of PMC - Sierra , a semiconductor company , from August 2013 to May 2015 . [SEP]",18
"Mr. [PERSON] , who currently serves as Executive Chairman and Chief Creative Officer , has performed the functions of the [TITLE] [TITLE] officer as of the filing date of this Annual Report on Form 10 - K. May 18 , 2017 . [SEP]",18
"On October 27 , 2014 , FINRA indicated that it might recommend enforcement proceedings against GACC , Global Arena Holding , Inc. [TITLE] [PERSON] [PERSON] and Brian Joseph Hagerman , the former president and chief compliance officer of GACC . [SEP]",18
[PERSON] [PERSON] [PERSON] Chief Executive Officer and [TITLE] . [SEP],18
"Certification of the [TITLE] [TITLE] [TITLE] I , [PERSON] [PERSON] [PERSON] , certify that : . [SEP]",18
[PERSON] [PERSON] [PERSON] President and [TITLE] [TITLE] [TITLE] . [SEP],18
"Prior to the merger , Ms. [PERSON] served in several senior [TITLE] positions at Hewitt Associates , Inc , including Senior Vice President , Total Benefit Administration Outsourcing . [SEP]",18
Name : [PERSON] [PERSON] [PERSON] Title : [TITLE] [TITLE] [TITLE] ( principal executive officer ) . [SEP],18
"Date : November 14 , 2017 By : /s / [PERSON] [PERSON] [PERSON] President , [TITLE] [TITLE] [TITLE] , and Director Date : November 14 , 2017 By : /s / Shelley Goff Secretary , Chief Financial Officer and Principal Accounting Officer . [SEP]",18
[PERSON] [PERSON] [TITLE] and Chief Executive Officer . [SEP],18
"Mr. [PERSON] was the [TITLE] of 9,150,000 shares of US Nuclear Corp prior to the merger , and 9,150,000 shares of US Nuclear Corp were issued to him as a result of the merger in exchange for 98,372 shares of Optron Scientific Company , Inc. - 5 - . [SEP]",18
"[PERSON] [PERSON] [PERSON] Timothy L. Dove , [TITLE] and Chief Executive Officer . [SEP]",18
"[PERSON] [PERSON] [PERSON] [PERSON] , [TITLE] [TITLE] [TITLE] . ( Principal Financial and Accounting Officer ) . [SEP]",18
"Mr. [PERSON] held numerous senior operating and business development roles during his career at Travelport , including Chief Operating Officer of GTA and Senior [TITLE] [TITLE] of Supplier Services . [SEP]",18
"In connection with the Annual Report of Eastman Kodak Company ( the Company ) on Form 10 - K for the period ended December 31 , 2015 as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , I , [PERSON] [PERSON] [PERSON] , [TITLE] [TITLE] [TITLE] of EASTMAN KODAK CO , certify , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that to the best of my knowledge : 1 ) [SEP]",18
[PERSON] [PERSON] [PERSON] [TITLE] [TITLE] [TITLE] ( principal executive officer ) . [SEP],18
Tamara L. Lundgren [PERSON] [PERSON] [PERSON] [TITLE] and Chief Executive Officer . [SEP],18
Matthew Finigan Name : [PERSON] [PERSON] Title : Vice President - [TITLE] By : /s/ Robert Zarra Name : Robert Zarra Title : Director . [SEP],18
"In connection with the Quarterly Report of Novavax , Inc. ( the Company ) on Form 10 - Q for the fiscal period ended September 30 , 2017 as filed with the Securities and Exchange Commission on the date hereof ( the Report ) , I , [PERSON] [PERSON] [PERSON] , Senior Vice President , Chief Financial Officer and [TITLE] of NOVAVAX INC , hereby certify , pursuant to 18 U.S.C. 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , to the best of my knowledge , that : . [SEP]",18
[PERSON] [PERSON] [PERSON] was elected [TITLE] [TITLE] - Research and Engineering in January 2007 . [SEP],18
"I , [PERSON] [PERSON] [PERSON] , [TITLE] [TITLE] [TITLE] of ActiveCare , Inc. [SEP]",18
"Information with respect to CONSTELLATION BRANDS , INC . current executive officers is as follows : Richard Sands Chairman of the Board Robert Sands President and Chief Executive Officer William F. Hackett Executive Vice President and Chairman , Beer Division F. Paul Hetterich Executive Vice President and President , Beer Division Thomas M. Kane Executive Vice President and Chief Human Resources Officer David Klein Executive Vice President and Chief Financial Officer Thomas J. Mullin Executive Vice President and General Counsel William A. Newlands Executive Vice President and Chief Operating Officer [PERSON] [PERSON] [TITLE] [TITLE] [TITLE] and President , Wine Spirits Division . [SEP]",18
"a Delaware corporation ( the Company ) , on Form 10 - Q for the quarter ended September 30 , 2017 as filed with the Securities and Exchange Commission ( the Report ) , Margaret H. Georgiadis , Chief Executive Officer , and [PERSON] [PERSON] [PERSON] , [TITLE] [TITLE] [TITLE] , of MATTEL INC /DE/ , do each hereby certify , pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 ( 18 U.S.C. 1350 ) [SEP]",18
"Donald Allan Jr. [PERSON] [PERSON] [PERSON] Executive Vice President and [TITLE] [TITLE] [TITLE] February 15 , 2017 . [SEP]",18
[PERSON] [PERSON] [PERSON] [TITLE] [TITLE] and Director . [SEP],18
"The Controller of personal data processing is The Chemours Company , with registered offices at 1007 Market Street , Wilmington , DE 19801 , United States of America , and , pursuant to Legislative Decree no . 196/2003 , its [TITLE] in Italy is [PERSON] [PERSON] , via Pontaccio 10 Milan , Italy . [SEP]",18
"On October 23 , 2017 , REALOGY GROUP LLC announced that [PERSON] [PERSON] has been elected as President and [TITLE] [TITLE] [TITLE] of REALOGY GROUP LLC and appointed as a member of REALOGY GROUP LLC s Board of Directors . [SEP]",18
"I , [PERSON] [PERSON] , as [TITLE] [TITLE] [TITLE] of Endo International plc ( the Company ) , hereby certify , pursuant to 18 U.S.C. Section 1350 , as adopted pursuant to Section 906 of the Sarbanes - Oxley Act of 2002 , that : ( 1 ) [SEP]",18
"Mr. [PERSON] continues to serve as ULURU Inc. s Vice President , Chief Financial Officer , Secretary , and [TITLE] . [SEP]",18
"Mr. [PERSON] is currently a [TITLE] of RSP Permian , Inc. ( NYSE : RSPP ) , where he serves as chairman of the compensation committee and as a member of the audit committee . [SEP]",18
"Prior to EGS , Mr. [PERSON] served as the [TITLE] , Chief Executive Officer and as a director of Biosensors International , a company focused on the interventional cardiology and critical care markets , from January 2008 to November 2010 . [SEP]",18
"Pursuant to the terms of the Lough Employment Agreement , Dr. [PERSON] will serve as Chairman of the Board and as [TITLE] [TITLE] [TITLE] and Chief Scientific Officer of POLARITYTE , INC . for a term of one year which shall be automatically renewed for successive one year periods thereafter unless earlier terminated . [SEP]",18
"[PERSON] [PERSON] [PERSON] became NUTRA PHARMA CORP [TITLE] on April 10 , 2008 when ReceptoPharm became NUTRA PHARMA CORP wholly owned subsidiary . [SEP]",18
[PERSON] [PERSON] [PERSON] [TITLE] [TITLE] [TITLE] and Secretary ( Principal Financial Officer ) . [SEP],18
"Kevin Hershberger April 27 , 2017 [PERSON] [PERSON] [TITLE] - in - Fact . [SEP]",18
"On February 20 , 2017 , the board of directors of ASHFORD HOSPITALITY TRUST INC appointed Mr. [PERSON] [PERSON] [PERSON] as [TITLE] [TITLE] [TITLE] of ASHFORD HOSPITALITY TRUST INC , effective February 21 , 2017 . [SEP]",18
Name : [PERSON] [PERSON] [PERSON] Title : [TITLE] [TITLE] [TITLE] ( principal financial officer and principal accounting officer ) . [SEP],18
"Prior to joining ALAMO GROUP INC , Mr. [PERSON] was Senior [TITLE] [TITLE] of Frost National Bank , a national bank association , from 1978 to 1987 . [SEP]",18
